household_id,PUMA,mgra,NP,HHADJINC,HHT,WIF,HUPAC,VEH,GQ_type,BLD
36587,7310,9111,1,21001.5,,,,,1,
36588,7310,9111,1,19386.0,,,,,1,
36589,7310,9111,1,21540.0,,,,,1,
36590,7310,9111,1,24232.5,,,,,1,
36591,7310,9111,1,21540.0,,,,,1,
36592,7310,9111,1,26925.0,,,,,1,
36593,7310,9111,1,17232.0,,,,,1,
36594,7310,9111,1,2369.4,,,,,1,
36595,7310,9111,1,26925.0,,,,,1,
36596,7310,9111,1,5169.599999999999,,,,,1,
36597,7310,9111,1,20463.0,,,,,1,
36598,7310,9111,1,26925.0,,,,,1,
36599,7310,9111,1,5169.599999999999,,,,,1,
36600,7310,9111,1,26925.0,,,,,1,
36601,7310,9111,1,21540.0,,,,,1,
36602,7310,9111,1,15078.0,,,,,1,
36603,7310,9111,1,23694.0,,,,,1,
36604,7310,9111,1,27032.7,,,,,1,
36605,7310,9111,1,16155.0,,,,,1,
36606,7310,9111,1,20463.0,,,,,1,
36607,7310,9111,1,646.1999999999999,,,,,1,
36608,7310,9111,1,969.3,,,,,1,
36609,7310,9111,1,25848.0,,,,,1,
36610,7310,9111,1,21540.0,,,,,1,
36611,7310,9111,1,20463.0,,,,,1,
36612,7310,9111,1,16155.0,,,,,1,
36613,7310,9111,1,38987.4,,,,,1,
36614,7310,9111,1,21540.0,,,,,1,
36615,7310,9111,1,23694.0,,,,,1,
36616,7310,9111,1,17232.0,,,,,1,
36617,7310,9111,1,53203.8,,,,,1,
36618,7310,9111,1,19386.0,,,,,1,
36619,7310,9111,1,1077.0,,,,,1,
36620,7310,9111,1,20463.0,,,,,1,
36621,7310,9111,1,22617.0,,,,,1,
36622,7310,9111,1,128163.0,,,,,1,
36623,7310,9111,1,7539.0,,,,,1,
36624,7310,9111,1,21540.0,,,,,1,
36625,7310,9111,1,52773.0,,,,,1,
36626,7310,9111,1,7539.0,,,,,1,
36627,7310,9111,1,1400.1,,,,,1,
36628,7310,9111,1,26925.0,,,,,1,
36629,7310,9111,1,23694.0,,,,,1,
36630,7310,9111,1,19816.8,,,,,1,
36631,7310,9111,1,21540.0,,,,,1,
36632,7310,9111,1,7539.0,,,,,1,
36633,7310,9111,1,21540.0,,,,,1,
36634,7310,9111,1,24771.0,,,,,1,
36635,7310,9111,1,49542.0,,,,,1,
36636,7310,9111,1,19816.8,,,,,1,
36637,7310,9111,1,16155.0,,,,,1,
36638,7310,9111,1,75390.0,,,,,1,
36639,7310,9111,1,19816.8,,,,,1,
36640,7310,9111,1,14001.0,,,,,1,
36641,7310,9111,1,19386.0,,,,,1,
36642,7310,9111,1,21540.0,,,,,1,
36643,7310,9111,1,19816.8,,,,,1,
36644,7310,9111,1,25848.0,,,,,1,
36645,7310,9111,1,7539.0,,,,,1,
36646,7310,9111,1,2477.1,,,,,1,
36647,7310,9111,1,23694.0,,,,,1,
36648,7310,9111,1,19386.0,,,,,1,
36649,7310,9111,1,26925.0,,,,,1,
36650,7310,9111,1,19386.0,,,,,1,
36651,7310,9111,1,269.25,,,,,1,
36652,7310,9111,1,20463.0,,,,,1,
36653,7310,9111,1,20463.0,,,,,1,
36654,7310,9111,1,8077.5,,,,,1,
36655,7310,9111,1,26386.5,,,,,1,
36656,7310,9111,1,21540.0,,,,,1,
36657,7310,9111,1,969.3,,,,,1,
36658,7310,9111,1,75390.0,,,,,1,
36659,7310,9111,1,20463.0,,,,,1,
36660,7310,9111,1,21970.8,,,,,1,
36661,7310,9111,1,7539.0,,,,,1,
36662,7310,9111,1,25848.0,,,,,1,
36663,7310,9111,1,75390.0,,,,,1,
36664,7310,9111,1,26386.5,,,,,1,
36665,7310,9111,1,14001.0,,,,,1,
36666,7310,9111,1,34464.0,,,,,1,
36667,7310,9111,1,5385.0,,,,,1,
36668,7310,9111,1,23694.0,,,,,1,
36669,7310,9111,1,20463.0,,,,,1,
36670,7310,9111,1,75390.0,,,,,1,
36671,7310,9111,1,4523.4,,,,,1,
36672,7310,9111,1,1184.7,,,,,1,
36673,7310,9111,1,21540.0,,,,,1,
36674,7310,9111,1,75390.0,,,,,1,
36675,7310,9111,1,19386.0,,,,,1,
36676,7310,9111,1,38772.0,,,,,1,
36677,7310,9111,1,22186.2,,,,,1,
36678,7310,9111,1,32310.0,,,,,1,
36679,7310,9111,1,15939.6,,,,,1,
36680,7310,9111,1,11308.5,,,,,1,
36681,7310,9111,1,26386.5,,,,,1,
36682,7310,9111,1,98007.0,,,,,1,
36683,7310,9111,1,15078.0,,,,,1,
36684,7310,9111,1,23694.0,,,,,1,
36685,7310,9111,1,21001.5,,,,,1,
36686,7310,9111,1,19816.8,,,,,1,
36687,7310,9111,1,5385.0,,,,,1,
36688,7310,9111,1,21540.0,,,,,1,
36689,7310,9111,1,77544.0,,,,,1,
36690,7310,9111,1,29079.0,,,,,1,
36691,7310,9111,1,21540.0,,,,,1,
36692,7310,9111,1,5169.599999999999,,,,,1,
36693,7310,9111,1,26386.5,,,,,1,
36694,7310,9111,1,22617.0,,,,,1,
36695,7310,9111,1,969.3,,,,,1,
36696,7310,9111,1,21540.0,,,,,1,
36697,7310,9111,1,5385.0,,,,,1,
36698,7310,9111,1,32310.0,,,,,1,
36699,7310,9111,1,98007.0,,,,,1,
36700,7310,9111,1,26386.5,,,,,1,
36701,7310,9111,1,24771.0,,,,,1,
36702,7310,9111,1,22617.0,,,,,1,
36703,7310,9111,1,23694.0,,,,,1,
36704,7310,9111,1,5385.0,,,,,1,
36705,7310,9111,1,20463.0,,,,,1,
36706,7310,9111,1,29402.1,,,,,1,
36707,7310,9111,1,80775.0,,,,,1,
36708,7310,9111,1,12924.0,,,,,1,
36709,7310,9111,1,129993.9,,,,,1,
36710,7310,9111,1,32310.0,,,,,1,
36711,7310,9111,1,21540.0,,,,,1,
36712,7310,9111,1,70005.0,,,,,1,
36713,7310,9111,1,24771.0,,,,,1,
36714,7310,9111,1,21540.0,,,,,1,
36715,7310,9111,1,60312.0,,,,,1,
36716,7310,9111,1,21540.0,,,,,1,
36717,7310,9111,1,29079.0,,,,,1,
36718,7310,9111,1,20463.0,,,,,1,
36719,7310,9111,1,24771.0,,,,,1,
36720,7310,9111,1,29079.0,,,,,1,
36721,7310,9111,1,1077.0,,,,,1,
36722,7310,9111,1,15078.0,,,,,1,
36723,7310,9111,1,70005.0,,,,,1,
36724,7310,9111,1,21540.0,,,,,1,
36725,7310,9111,1,20463.0,,,,,1,
36726,7310,9111,1,23370.9,,,,,1,
36727,7310,9111,1,21540.0,,,,,1,
36728,7310,9111,1,14001.0,,,,,1,
36729,7310,9111,1,20463.0,,,,,1,
36730,7310,9111,1,12924.0,,,,,1,
36731,7310,9111,1,19816.8,,,,,1,
36732,7310,9111,1,19386.0,,,,,1,
36733,7310,9111,1,19816.8,,,,,1,
36734,7310,9111,1,6462.0,,,,,1,
36735,7310,9111,1,23694.0,,,,,1,
36736,7310,9111,1,21540.0,,,,,1,
36737,7310,9111,1,16155.0,,,,,1,
36738,7310,9111,1,23694.0,,,,,1,
36739,7310,9111,1,20463.0,,,,,1,
36740,7310,9111,1,19816.8,,,,,1,
36741,7310,9111,1,25848.0,,,,,1,
36742,7310,9111,1,16155.0,,,,,1,
36743,7310,9111,1,26925.0,,,,,1,
36744,7310,9111,1,19386.0,,,,,1,
36745,7310,9111,1,22617.0,,,,,1,
36746,7310,9111,1,25848.0,,,,,1,
36747,7310,9111,1,12924.0,,,,,1,
36748,7310,9111,1,27140.4,,,,,1,
36749,7310,9111,1,19386.0,,,,,1,
36750,7310,9111,1,23694.0,,,,,1,
36751,7310,9111,1,26386.5,,,,,1,
36752,7310,9111,1,17770.5,,,,,1,
36753,7310,9111,1,26925.0,,,,,1,
36754,7310,9111,1,28002.0,,,,,1,
36755,7310,9111,1,19386.0,,,,,1,
36756,7310,9111,1,20678.4,,,,,1,
36757,7310,9111,1,19816.8,,,,,1,
36758,7310,9111,1,25848.0,,,,,1,
36759,7310,9111,1,17232.0,,,,,1,
36760,7310,9111,1,26925.0,,,,,1,
36761,7310,9111,1,23694.0,,,,,1,
36762,7310,9111,1,21540.0,,,,,1,
36763,7310,9111,1,75390.0,,,,,1,
36764,7310,9111,1,22617.0,,,,,1,
36765,7310,9111,1,38772.0,,,,,1,
36766,7310,9111,1,21216.9,,,,,1,
36767,7310,9111,1,25848.0,,,,,1,
36768,7310,9111,1,41356.8,,,,,1,
36769,7310,9111,1,20463.0,,,,,1,
36770,7310,9111,1,21540.0,,,,,1,
36771,7310,9111,1,20463.0,,,,,1,
36772,7310,9111,1,18309.0,,,,,1,
36773,7310,9111,1,30909.9,,,,,1,
36774,7310,9111,1,75390.0,,,,,1,
36775,7310,9111,1,21540.0,,,,,1,
36776,7310,9111,1,19816.8,,,,,1,
36777,7310,9111,1,4092.6,,,,,1,
36778,7310,9111,1,34464.0,,,,,1,
36779,7310,9111,1,19386.0,,,,,1,
36780,7310,9111,1,19924.5,,,,,1,
36781,7310,9111,1,29079.0,,,,,1,
36782,7310,9111,1,19386.0,,,,,1,
36783,7310,9111,1,21540.0,,,,,1,
36784,7310,9111,1,5169.599999999999,,,,,1,
36785,7310,9111,1,20463.0,,,,,1,
36786,7310,9111,1,24232.5,,,,,1,
36787,7310,9111,1,128163.0,,,,,1,
36788,7310,9111,1,20463.0,,,,,1,
36789,7310,9111,1,27032.7,,,,,1,
36790,7310,9111,1,31233.0,,,,,1,
36791,7310,9111,1,20463.0,,,,,1,
36792,7310,9111,1,21540.0,,,,,1,
36793,7310,9111,1,12924.0,,,,,1,
36794,7310,9111,1,19386.0,,,,,1,
36795,7310,9111,1,77544.0,,,,,1,
36796,7310,9111,1,30586.8,,,,,1,
36797,7310,9111,1,19924.5,,,,,1,
36798,7310,9111,1,24771.0,,,,,1,
36799,7310,9111,1,33387.0,,,,,1,
36800,7310,9111,1,21540.0,,,,,1,
36801,7310,9111,1,19386.0,,,,,1,
36802,7310,9111,1,25848.0,,,,,1,
36803,7310,9111,1,19816.8,,,,,1,
36804,7310,9111,1,29832.9,,,,,1,
36805,7310,9111,1,20893.8,,,,,1,
36806,7310,9111,1,21540.0,,,,,1,
36807,7310,9111,1,129993.9,,,,,1,
36808,7310,9111,1,14970.3,,,,,1,
36809,7310,9111,1,21540.0,,,,,1,
36810,7310,9111,1,122778.0,,,,,1,
36811,7310,9111,1,25848.0,,,,,1,
36812,7310,9111,1,21540.0,,,,,1,
36813,7310,9111,1,75390.0,,,,,1,
36814,7310,9111,1,26925.0,,,,,1,
36815,7310,9111,1,21540.0,,,,,1,
36816,7310,9111,1,1077.0,,,,,1,
36817,7310,9111,1,21540.0,,,,,1,
36818,7310,9111,1,21970.8,,,,,1,
36819,7310,9111,1,12924.0,,,,,1,
36820,7310,9111,1,969.3,,,,,1,
36821,7310,9111,1,3231.0,,,,,1,
36822,7310,9111,1,23694.0,,,,,1,
36823,7310,9111,1,21540.0,,,,,1,
36824,7310,9111,1,18309.0,,,,,1,
36825,7310,9111,1,19386.0,,,,,1,
36826,7310,9111,1,23694.0,,,,,1,
36827,7310,9111,1,21540.0,,,,,1,
36828,7310,9111,1,18201.3,,,,,1,
36829,7310,9111,1,8616.0,,,,,1,
36830,7310,9111,1,19386.0,,,,,1,
36831,7310,9111,1,80775.0,,,,,1,
36832,7310,9111,1,52773.0,,,,,1,
36833,7310,9111,1,23370.9,,,,,1,
36834,7310,9111,1,11308.5,,,,,1,
36835,7310,9111,1,19386.0,,,,,1,
36836,7310,9111,1,30586.8,,,,,1,
36837,7310,9111,1,98007.0,,,,,1,
36838,7310,9111,1,19386.0,,,,,1,
36839,7310,9111,1,23694.0,,,,,1,
36840,7310,9111,1,12924.0,,,,,1,
36841,7310,9111,1,19816.8,,,,,1,
36842,7310,9111,1,1077.0,,,,,1,
36843,7310,9111,1,15939.6,,,,,1,
36844,7310,9111,1,15939.6,,,,,1,
36845,7310,9111,1,6462.0,,,,,1,
36846,7310,9111,1,38772.0,,,,,1,
36847,7310,9111,1,15078.0,,,,,1,
36848,7310,9111,1,53850.0,,,,,1,
36849,7310,9111,1,32310.0,,,,,1,
36850,7310,9111,1,21001.5,,,,,1,
36851,7310,9111,1,20463.0,,,,,1,
36852,7310,9111,1,12924.0,,,,,1,
36853,7310,9111,1,23370.9,,,,,1,
36854,7310,9111,1,29079.0,,,,,1,
36855,7310,9111,1,20463.0,,,,,1,
36856,7310,9111,1,19386.0,,,,,1,
36857,7310,9111,1,26925.0,,,,,1,
36858,7310,9111,1,7539.0,,,,,1,
36859,7310,9111,1,17770.5,,,,,1,
36860,7310,9111,1,17232.0,,,,,1,
36861,7310,9111,1,27032.7,,,,,1,
36862,7310,9111,1,26925.0,,,,,1,
36863,7310,9111,1,17232.0,,,,,1,
36864,7310,9111,1,17232.0,,,,,1,
36865,7310,9111,1,20463.0,,,,,1,
36866,7310,9111,1,29079.0,,,,,1,
36867,7310,9111,1,129993.9,,,,,1,
36868,7310,9111,1,23694.0,,,,,1,
36869,7310,9111,1,17232.0,,,,,1,
36870,7310,9111,1,26925.0,,,,,1,
36871,7310,9111,1,21540.0,,,,,1,
36872,7310,9111,1,19816.8,,,,,1,
36873,7310,9111,1,34464.0,,,,,1,
36874,7310,9111,1,19386.0,,,,,1,
36875,7310,9111,1,16155.0,,,,,1,
36876,7310,9111,1,16155.0,,,,,1,
36877,7310,9111,1,21540.0,,,,,1,
36878,7310,9111,1,14001.0,,,,,1,
36879,7310,9111,1,23694.0,,,,,1,
36880,7310,9111,1,21540.0,,,,,1,
36881,7310,9111,1,7539.0,,,,,1,
36882,7310,9111,1,24771.0,,,,,1,
36883,7310,9111,1,7754.4,,,,,1,
36884,7310,9111,1,25848.0,,,,,1,
36885,7310,9111,1,24340.2,,,,,1,
36886,7310,9111,1,2477.1,,,,,1,
36887,7310,9111,1,16155.0,,,,,1,
36888,7310,9111,1,14970.3,,,,,1,
36889,7310,9111,1,25848.0,,,,,1,
36890,7310,9111,1,27032.7,,,,,1,
36891,7310,9111,1,25848.0,,,,,1,
36892,7310,9111,1,16155.0,,,,,1,
36893,7310,9111,1,7539.0,,,,,1,
36894,7310,9111,1,21540.0,,,,,1,
36895,7310,9111,1,129993.9,,,,,1,
36896,7310,9111,1,19386.0,,,,,1,
36897,7310,9111,1,70005.0,,,,,1,
36898,7310,9111,1,122778.0,,,,,1,
36899,7310,9111,1,21540.0,,,,,1,
36900,7310,9111,1,20463.0,,,,,1,
36901,7310,9111,1,23694.0,,,,,1,
36902,7310,9111,1,29079.0,,,,,1,
36903,7310,9111,1,20463.0,,,,,1,
36904,7310,9111,1,32310.0,,,,,1,
36905,7310,9111,1,10985.4,,,,,1,
36906,7310,9111,1,51588.3,,,,,1,
36907,7310,9111,1,21540.0,,,,,1,
36908,7310,9111,1,19386.0,,,,,1,
36909,7310,9111,1,19816.8,,,,,1,
36910,7310,9111,1,25848.0,,,,,1,
36911,7310,9111,1,25848.0,,,,,1,
36912,7310,9111,1,21540.0,,,,,1,
36913,7310,9111,1,2369.4,,,,,1,
36914,7310,9111,1,21970.8,,,,,1,
36915,7310,9111,1,11308.5,,,,,1,
36916,7310,9111,1,32310.0,,,,,1,
36917,7310,9111,1,129993.9,,,,,1,
36918,7310,9111,1,16155.0,,,,,1,
36919,7310,9111,1,19816.8,,,,,1,
36920,7310,9111,1,17232.0,,,,,1,
36921,7310,9111,1,24771.0,,,,,1,
36922,7310,9111,1,6462.0,,,,,1,
36923,7310,9111,1,5385.0,,,,,1,
36924,7310,9111,1,19386.0,,,,,1,
36925,7310,9111,1,25848.0,,,,,1,
36926,7310,9111,1,21540.0,,,,,1,
36927,7310,9111,1,13354.8,,,,,1,
36928,7310,9111,1,75390.0,,,,,1,
36929,7310,9111,1,23370.9,,,,,1,
36930,7310,9111,1,98007.0,,,,,1,
36931,7310,9111,1,25848.0,,,,,1,
36932,7310,9111,1,26925.0,,,,,1,
36933,7310,9111,1,16155.0,,,,,1,
36934,7310,9111,1,24771.0,,,,,1,
36935,7310,9111,1,27032.7,,,,,1,
36936,7310,9111,1,20463.0,,,,,1,
36937,7310,9111,1,6462.0,,,,,1,
36938,7310,9111,1,269.25,,,,,1,
36939,7310,9111,1,25848.0,,,,,1,
36940,7310,9111,1,25848.0,,,,,1,
36941,7310,9111,1,75390.0,,,,,1,
36942,7310,9111,1,16155.0,,,,,1,
36943,7310,9111,1,38772.0,,,,,1,
36944,7310,9111,1,17232.0,,,,,1,
36945,7310,9111,1,23694.0,,,,,1,
36946,7310,9111,1,20463.0,,,,,1,
36947,7310,9111,1,7539.0,,,,,1,
36948,7310,9111,1,95853.0,,,,,1,
36949,7310,9111,1,16155.0,,,,,1,
36950,7310,9111,1,21540.0,,,,,1,
36951,7310,9111,1,26925.0,,,,,1,
36952,7310,9111,1,20463.0,,,,,1,
36953,7310,9111,1,22617.0,,,,,1,
36954,7310,9111,1,5169.599999999999,,,,,1,
36955,7310,9111,1,31233.0,,,,,1,
36956,7310,9111,1,16047.3,,,,,1,
36957,7310,9111,1,122778.0,,,,,1,
36958,7310,9111,1,30156.0,,,,,1,
36959,7310,9111,1,7539.0,,,,,1,
36960,7310,9111,1,6462.0,,,,,1,
36961,7310,9111,1,23694.0,,,,,1,
36962,7310,9111,1,19386.0,,,,,1,
36963,7310,9111,1,20463.0,,,,,1,
36964,7310,9111,1,21540.0,,,,,1,
36965,7310,9111,1,32320.77,,,,,1,
36966,7310,9111,1,24771.0,,,,,1,
36967,7310,9111,1,15078.0,,,,,1,
36968,7310,9111,1,12924.0,,,,,1,
36969,7310,9111,1,14970.3,,,,,1,
36970,7310,9111,1,10770.0,,,,,1,
36971,7310,9111,1,14001.0,,,,,1,
36972,7310,9111,1,12924.0,,,,,1,
36973,7310,9111,1,24771.0,,,,,1,
36974,7310,9111,1,25848.0,,,,,1,
36975,7310,9111,1,19386.0,,,,,1,
36976,7310,9111,1,20463.0,,,,,1,
36977,7310,9111,1,19816.8,,,,,1,
36978,7310,9111,1,20463.0,,,,,1,
36979,7310,9111,1,16155.0,,,,,1,
36980,7310,9111,1,15078.0,,,,,1,
36981,7310,9111,1,16155.0,,,,,1,
36982,7310,9111,1,7000.5,,,,,1,
36983,7310,9111,1,53850.0,,,,,1,
36984,7310,9111,1,30156.0,,,,,1,
36985,7310,9111,1,18309.0,,,,,1,
36986,7310,9111,1,23263.2,,,,,1,
36987,7310,9111,1,29079.0,,,,,1,
36988,7310,9111,1,16155.0,,,,,1,
36989,7310,9111,1,4308.0,,,,,1,
36990,7310,9111,1,7754.4,,,,,1,
36991,7310,9111,1,5169.599999999999,,,,,1,
36992,7310,9111,1,21540.0,,,,,1,
36993,7310,9111,1,12924.0,,,,,1,
36994,7310,9111,1,12924.0,,,,,1,
36995,7310,9111,1,14539.5,,,,,1,
36996,7310,9111,1,12924.0,,,,,1,
36997,7310,9111,1,21540.0,,,,,1,
36998,7310,9111,1,20893.8,,,,,1,
36999,7310,9111,1,19816.8,,,,,1,
37000,7310,9111,1,70005.0,,,,,1,
37001,7310,9111,1,19816.8,,,,,1,
37002,7310,9111,1,27140.4,,,,,1,
37003,7310,9111,1,24232.5,,,,,1,
37004,7310,9111,1,21540.0,,,,,1,
37005,7310,9111,1,29079.0,,,,,1,
37006,7310,9111,1,2369.4,,,,,1,
37007,7310,9111,1,24771.0,,,,,1,
37008,7310,9111,1,24771.0,,,,,1,
37009,7310,9111,1,135917.4,,,,,1,
37010,7310,9111,1,24771.0,,,,,1,
37011,7310,9111,1,19816.8,,,,,1,
37012,7310,9111,1,23694.0,,,,,1,
37013,7310,9111,1,7754.4,,,,,1,
37014,7310,9111,1,32310.0,,,,,1,
37015,7310,9111,1,17232.0,,,,,1,
37016,7310,9111,1,26925.0,,,,,1,
37017,7310,9111,1,19386.0,,,,,1,
37018,7310,9111,1,19386.0,,,,,1,
37019,7310,9111,1,122778.0,,,,,1,
37020,7310,9111,1,14001.0,,,,,1,
37021,7310,9111,1,21540.0,,,,,1,
37022,7310,9111,1,15078.0,,,,,1,
37023,7310,9111,1,24663.3,,,,,1,
37024,7310,9111,1,21540.0,,,,,1,
37025,7310,9111,1,24771.0,,,,,1,
37026,7310,9111,1,16155.0,,,,,1,
37027,7310,9111,1,20463.0,,,,,1,
37028,7310,9111,1,22617.0,,,,,1,
37029,7310,9111,1,18309.0,,,,,1,
37030,7310,9111,1,18201.3,,,,,1,
37031,7310,9111,1,19816.8,,,,,1,
37032,7310,9111,1,19816.8,,,,,1,
37033,7310,9111,1,98007.0,,,,,1,
37034,7310,9111,1,25848.0,,,,,1,
37035,7310,9111,1,14970.3,,,,,1,
37036,7310,9111,1,19386.0,,,,,1,
37037,7310,9111,1,19386.0,,,,,1,
37038,7310,9111,1,26925.0,,,,,1,
37039,7310,9111,1,25848.0,,,,,1,
37040,7310,9111,1,21540.0,,,,,1,
37041,7310,9111,1,70005.0,,,,,1,
37042,7310,9111,1,15939.6,,,,,1,
37043,7310,9111,1,26925.0,,,,,1,
37044,7310,9111,1,25848.0,,,,,1,
37045,7310,9111,1,15939.6,,,,,1,
37046,7310,9111,1,31986.9,,,,,1,
37047,7310,9111,1,969.3,,,,,1,
37048,7310,9111,1,24771.0,,,,,1,
37049,7310,9111,1,26925.0,,,,,1,
37050,7310,9111,1,60312.0,,,,,1,
37051,7310,9111,1,32310.0,,,,,1,
37052,7310,9111,1,75390.0,,,,,1,
37053,7310,9111,1,21540.0,,,,,1,
37054,7310,9111,1,26386.5,,,,,1,
37055,7310,9111,1,20355.3,,,,,1,
37056,7310,9111,1,24771.0,,,,,1,
37057,7310,9111,1,1077.0,,,,,1,
37058,7310,9111,1,28002.0,,,,,1,
37059,7310,9111,1,32310.0,,,,,1,
37060,7310,9111,1,25848.0,,,,,1,
37061,7310,9111,1,26925.0,,,,,1,
37062,7310,9111,1,25848.0,,,,,1,
37063,7310,9111,1,17232.0,,,,,1,
37064,7310,9111,1,14001.0,,,,,1,
37065,7310,9111,1,60312.0,,,,,1,
37066,7310,9111,1,29079.0,,,,,1,
37067,7310,9111,1,19386.0,,,,,1,
37068,7310,9111,1,129993.9,,,,,1,
37069,7310,9111,1,21540.0,,,,,1,
37070,7310,9111,1,25848.0,,,,,1,
37071,7310,9111,1,18201.3,,,,,1,
37072,7310,9111,1,21970.8,,,,,1,
37073,7310,9111,1,5169.599999999999,,,,,1,
37074,7310,9111,1,16155.0,,,,,1,
37075,7310,9111,1,18309.0,,,,,1,
37076,7310,9111,1,23370.9,,,,,1,
37077,7310,9111,1,80775.0,,,,,1,
37078,7310,9111,1,75390.0,,,,,1,
37079,7310,9111,1,4308.0,,,,,1,
37080,7310,9111,1,23694.0,,,,,1,
37081,7310,9111,1,21540.0,,,,,1,
37082,7310,9111,1,25848.0,,,,,1,
37083,7310,9111,1,19386.0,,,,,1,
37084,7310,9111,1,25848.0,,,,,1,
37085,7310,9111,1,30586.8,,,,,1,
37086,7310,9111,1,3231.0,,,,,1,
37087,7310,9111,1,23370.9,,,,,1,
37088,7310,9111,1,40926.0,,,,,1,
37089,7310,9111,1,969.3,,,,,1,
37090,7310,9111,1,25848.0,,,,,1,
37091,7310,9111,1,19386.0,,,,,1,
37092,7310,9111,1,15078.0,,,,,1,
37093,7310,9111,1,32310.0,,,,,1,
37094,7310,9111,1,122778.0,,,,,1,
37095,7310,9111,1,17232.0,,,,,1,
37096,7310,9111,1,10770.0,,,,,1,
37097,7310,9111,1,24771.0,,,,,1,
37098,7310,9111,1,129993.9,,,,,1,
37099,7310,9111,1,19386.0,,,,,1,
37100,7310,9111,1,88314.0,,,,,1,
37101,7310,9111,1,122778.0,,,,,1,
37102,7310,9111,1,19386.0,,,,,1,
37103,7310,9111,1,21540.0,,,,,1,
37104,7310,9111,1,23263.2,,,,,1,
37105,7310,9111,1,26925.0,,,,,1,
37106,7310,9111,1,1077.0,,,,,1,
37107,7310,9111,1,26925.0,,,,,1,
37108,7310,9111,1,23263.2,,,,,1,
37109,7310,9111,1,95853.0,,,,,1,
37110,7310,9111,1,19816.8,,,,,1,
37111,7310,9111,1,5169.599999999999,,,,,1,
37112,7310,9111,1,10770.0,,,,,1,
37113,7310,9111,1,25848.0,,,,,1,
37114,7310,9111,1,75390.0,,,,,1,
37115,7310,9111,1,15939.6,,,,,1,
37116,7310,9111,1,19386.0,,,,,1,
37117,7310,9111,1,14539.5,,,,,1,
37118,7310,9111,1,25848.0,,,,,1,
37119,7310,9111,1,19386.0,,,,,1,
37120,7310,9111,1,52773.0,,,,,1,
37121,7310,9111,1,18309.0,,,,,1,
37122,7310,9111,1,14970.3,,,,,1,
37123,7310,9111,1,7754.4,,,,,1,
37124,7310,9111,1,18201.3,,,,,1,
37125,7310,9111,1,21540.0,,,,,1,
37126,7310,9111,1,20893.8,,,,,1,
37127,7310,9111,1,23694.0,,,,,1,
37128,7310,9111,1,19816.8,,,,,1,
37129,7310,9111,1,7539.0,,,,,1,
37130,7310,9111,1,23694.0,,,,,1,
37131,7310,9111,1,21540.0,,,,,1,
37132,7310,9111,1,29079.0,,,,,1,
37133,7310,9111,1,2369.4,,,,,1,
37134,7310,9111,1,41356.8,,,,,1,
37135,7310,9111,1,21540.0,,,,,1,
37136,7310,9111,1,21540.0,,,,,1,
37137,7310,9111,1,21970.8,,,,,1,
37138,7310,9111,1,29079.0,,,,,1,
37139,7310,9111,1,18309.0,,,,,1,
37140,7310,9111,1,19386.0,,,,,1,
37141,7310,9111,1,20893.8,,,,,1,
37142,7310,9111,1,22617.0,,,,,1,
37143,7310,9111,1,21540.0,,,,,1,
37144,7310,9111,1,5169.599999999999,,,,,1,
37145,7310,9111,1,21540.0,,,,,1,
37146,7310,9111,1,1077.0,,,,,1,
37147,7310,9111,1,29079.0,,,,,1,
37148,7310,9111,1,26925.0,,,,,1,
37149,7310,9111,1,7754.4,,,,,1,
37150,7310,9111,1,5169.599999999999,,,,,1,
37151,7310,9111,1,25848.0,,,,,1,
37152,7310,9111,1,24771.0,,,,,1,
37153,7310,9111,1,19386.0,,,,,1,
37154,7310,9111,1,19386.0,,,,,1,
37155,7310,9111,1,25848.0,,,,,1,
37156,7310,9111,1,22617.0,,,,,1,
37157,7310,9111,1,16155.0,,,,,1,
37158,7310,9111,1,20463.0,,,,,1,
37159,7310,9111,1,28002.0,,,,,1,
37160,7310,9111,1,20463.0,,,,,1,
37161,7310,9111,1,19386.0,,,,,1,
37162,7310,9111,1,20355.3,,,,,1,
37163,7310,9111,1,4308.0,,,,,1,
37164,7310,9111,1,24232.5,,,,,1,
37165,7310,9111,1,20463.0,,,,,1,
37166,7310,9111,1,19816.8,,,,,1,
37167,7310,9111,1,20893.8,,,,,1,
37168,7310,9111,1,24771.0,,,,,1,
37169,7310,9111,1,21970.8,,,,,1,
37170,7310,9111,1,122778.0,,,,,1,
37171,7310,9111,1,22617.0,,,,,1,
37172,7310,9111,1,25848.0,,,,,1,
37173,7310,9111,1,26925.0,,,,,1,
37174,7310,9111,1,53850.0,,,,,1,
37175,7310,9111,1,34464.0,,,,,1,
37176,7310,9111,1,122778.0,,,,,1,
37177,7310,9111,1,19386.0,,,,,1,
37178,7310,9111,1,19386.0,,,,,1,
37179,7310,9111,1,5169.599999999999,,,,,1,
37180,7310,9111,1,20463.0,,,,,1,
37181,7310,9111,1,19386.0,,,,,1,
37182,7310,9111,1,28002.0,,,,,1,
37183,7310,9111,1,19386.0,,,,,1,
37184,7310,9111,1,25848.0,,,,,1,
37185,7310,9111,1,19816.8,,,,,1,
37186,7310,9111,1,19386.0,,,,,1,
37187,7310,9111,1,4523.4,,,,,1,
37188,7310,9111,1,24340.2,,,,,1,
37189,7310,9111,1,25848.0,,,,,1,
37190,7310,9111,1,95853.0,,,,,1,
37191,7310,9111,1,21540.0,,,,,1,
