household_id,PUMA,mgra,SPORDER,AGEP,SEX,ESR,COW,WKHP,SCHG,RAC1P,HISP,MIL,SCHL,OCCP,WKW,NAICS2,SOC2
17842,7310,5750,1,19,1,4.0,5.0,99.0,14,9,2,1.0,14.0,9830.0,6.0,MIL,55
17843,7310,5750,1,21,1,4.0,5.0,50.0,0,9,1,1.0,16.0,9800.0,1.0,MIL,55
17844,7310,5750,1,19,2,4.0,5.0,40.0,0,8,2,1.0,16.0,9300.0,1.0,MIL,53
17845,7310,5750,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,7100.0,1.0,MIL,49
17846,7310,5750,1,18,1,4.0,5.0,50.0,15,1,1,1.0,18.0,9825.0,3.0,MIL,55
17847,7310,5750,1,41,1,4.0,5.0,99.0,0,1,1,1.0,20.0,630.0,1.0,MIL,13
17848,7310,5750,1,21,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
17849,7310,5750,1,23,2,4.0,5.0,81.0,0,1,1,1.0,21.0,9800.0,1.0,MIL,55
17850,7310,5750,1,22,1,4.0,5.0,72.0,0,1,1,1.0,16.0,7100.0,1.0,MIL,49
17851,7310,5750,1,22,2,4.0,5.0,50.0,15,9,1,1.0,16.0,5740.0,1.0,MIL,43
17852,7310,5750,1,21,1,4.0,5.0,90.0,0,1,2,1.0,16.0,9825.0,1.0,MIL,55
17853,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,3740.0,1.0,MIL,33
17854,7310,5750,1,18,1,4.0,5.0,60.0,0,1,1,1.0,16.0,630.0,4.0,MIL,13
17855,7310,5750,1,27,1,4.0,5.0,72.0,0,1,1,1.0,16.0,7340.0,1.0,MIL,49
17856,7310,5750,1,22,1,4.0,5.0,70.0,0,6,1,1.0,18.0,9825.0,1.0,MIL,55
17857,7310,5750,1,23,2,4.0,5.0,65.0,0,6,1,3.0,20.0,3640.0,1.0,MIL,31
17858,7310,5750,1,22,1,4.0,5.0,60.0,0,1,1,1.0,16.0,7030.0,1.0,MIL,49
17859,7310,5750,1,22,1,4.0,5.0,70.0,0,6,1,1.0,18.0,9825.0,1.0,MIL,55
17860,7310,5750,1,22,1,4.0,5.0,40.0,0,9,2,1.0,16.0,1108.0,1.0,MIL,15
17861,7310,5750,1,20,1,4.0,5.0,40.0,0,1,23,1.0,19.0,9825.0,1.0,MIL,55
17862,7310,5750,1,20,1,4.0,5.0,70.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
17863,7310,5750,1,21,1,4.0,5.0,55.0,0,1,3,1.0,19.0,1050.0,1.0,MIL,15
17864,7310,5750,1,27,1,4.0,5.0,72.0,0,1,1,1.0,16.0,7340.0,1.0,MIL,49
17865,7310,5750,1,42,1,4.0,5.0,63.0,0,2,1,1.0,21.0,630.0,1.0,MIL,13
17866,7310,5750,1,24,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7020.0,1.0,MIL,49
17867,7310,5750,1,18,1,4.0,5.0,8.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
17868,7310,5750,1,20,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7140.0,1.0,MIL,49
17869,7310,5750,1,31,1,4.0,5.0,50.0,0,8,2,1.0,19.0,7140.0,1.0,MIL,49
17870,7310,5750,1,19,1,4.0,5.0,99.0,0,1,1,1.0,16.0,9825.0,6.0,MIL,55
17871,7310,5750,1,23,1,4.0,5.0,49.0,0,5,2,1.0,19.0,5740.0,1.0,MIL,43
17872,7310,5750,1,20,1,4.0,5.0,70.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
17873,7310,5750,1,22,1,4.0,5.0,70.0,0,6,1,1.0,18.0,9825.0,1.0,MIL,55
17874,7310,5750,1,20,1,4.0,5.0,55.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
17875,7310,5750,1,24,1,4.0,5.0,50.0,0,1,3,1.0,16.0,7030.0,1.0,MIL,49
17876,7310,5750,1,19,2,4.0,5.0,65.0,0,1,1,1.0,18.0,9310.0,1.0,MIL,53
17877,7310,5750,1,18,1,4.0,5.0,35.0,0,1,1,1.0,16.0,630.0,6.0,MIL,13
17878,7310,5750,1,17,1,4.0,5.0,99.0,15,9,1,1.0,16.0,9825.0,1.0,MIL,55
17879,7310,5750,1,19,1,4.0,5.0,99.0,0,1,1,1.0,16.0,9825.0,6.0,MIL,55
17880,7310,5750,1,21,1,4.0,5.0,70.0,0,9,2,1.0,16.0,9825.0,1.0,MIL,55
17881,7310,5750,1,23,2,4.0,5.0,81.0,0,1,1,1.0,21.0,9800.0,1.0,MIL,55
17882,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,7020.0,1.0,MIL,49
17883,7310,5750,1,22,1,4.0,5.0,70.0,0,8,2,1.0,16.0,7000.0,1.0,MIL,49
17884,7310,5750,1,42,1,4.0,5.0,63.0,0,2,1,1.0,21.0,630.0,1.0,MIL,13
17885,7310,5750,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,7100.0,1.0,MIL,49
17886,7310,5750,1,23,1,4.0,5.0,55.0,0,1,23,1.0,16.0,9130.0,1.0,MIL,53
17887,7310,5750,1,27,1,4.0,5.0,92.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
17888,7310,5750,1,19,2,4.0,5.0,50.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
17889,7310,5750,1,21,1,4.0,5.0,55.0,0,3,1,1.0,16.0,7340.0,1.0,MIL,49
17890,7310,5750,1,19,1,4.0,5.0,35.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
17891,7310,5750,1,19,1,4.0,5.0,99.0,14,9,2,1.0,14.0,9830.0,6.0,MIL,55
17892,7310,5750,1,23,1,4.0,5.0,40.0,0,9,1,1.0,16.0,9825.0,4.0,MIL,55
17893,7310,5750,1,21,1,4.0,5.0,90.0,0,1,2,1.0,16.0,9825.0,1.0,MIL,55
17894,7310,5750,1,33,1,4.0,5.0,84.0,0,2,1,1.0,22.0,9810.0,1.0,MIL,55
17895,7310,5750,1,19,1,4.0,5.0,99.0,0,1,3,1.0,16.0,9825.0,6.0,MIL,55
17896,7310,5750,1,25,1,4.0,5.0,80.0,0,9,3,1.0,21.0,1240.0,1.0,MIL,15
17897,7310,5750,1,24,1,4.0,5.0,50.0,0,1,3,1.0,16.0,7030.0,1.0,MIL,49
17898,7310,5750,1,21,1,4.0,5.0,55.0,0,2,2,1.0,16.0,9830.0,1.0,MIL,55
17899,7310,5750,1,21,1,4.0,5.0,99.0,0,1,1,1.0,16.0,1555.0,1.0,MIL,17
17900,7310,5750,1,19,1,4.0,5.0,40.0,0,1,1,1.0,18.0,9825.0,1.0,MIL,55
17901,7310,5750,1,20,1,4.0,5.0,45.0,0,2,1,1.0,16.0,9825.0,1.0,MIL,55
17902,7310,5750,1,23,1,4.0,5.0,40.0,0,9,1,1.0,16.0,9825.0,4.0,MIL,55
17903,7310,5750,1,26,1,4.0,5.0,65.0,0,8,2,1.0,16.0,7030.0,1.0,MIL,49
17904,7310,5750,1,27,1,5.0,5.0,80.0,0,1,1,1.0,19.0,7200.0,1.0,MIL,49
17905,7310,5750,1,22,1,4.0,5.0,99.0,0,9,1,1.0,16.0,9825.0,6.0,MIL,55
17906,7310,5750,1,19,1,4.0,5.0,63.0,0,9,1,1.0,16.0,6442.0,2.0,MIL,47
17907,7310,5750,1,26,1,4.0,5.0,80.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
17908,7310,5750,1,19,1,4.0,5.0,55.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
17909,7310,5750,1,21,1,4.0,5.0,90.0,0,1,2,1.0,16.0,9825.0,1.0,MIL,55
17910,7310,5750,1,22,1,4.0,5.0,70.0,0,1,4,1.0,18.0,7030.0,1.0,MIL,49
17911,7310,5750,1,22,1,4.0,5.0,70.0,0,6,1,1.0,18.0,9825.0,1.0,MIL,55
17912,7310,5750,1,21,1,4.0,5.0,99.0,0,1,1,1.0,16.0,9825.0,6.0,MIL,55
17913,7310,5750,1,21,2,4.0,5.0,50.0,0,1,1,1.0,16.0,1108.0,1.0,MIL,15
17914,7310,5750,1,23,1,4.0,5.0,60.0,0,8,2,1.0,16.0,4020.0,1.0,MIL,35
17915,7310,5750,1,19,1,4.0,5.0,82.0,0,2,3,1.0,16.0,2752.0,1.0,MIL,27
17916,7310,5750,1,24,1,4.0,5.0,65.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
17917,7310,5750,1,20,1,4.0,5.0,30.0,0,8,3,1.0,19.0,9825.0,1.0,MIL,55
17918,7310,5750,1,23,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
17919,7310,5750,1,23,1,4.0,5.0,80.0,15,1,1,1.0,19.0,1108.0,1.0,MIL,15
17920,7310,5750,1,26,1,4.0,5.0,65.0,0,8,2,1.0,16.0,7030.0,1.0,MIL,49
17921,7310,5750,1,18,1,4.0,5.0,45.0,0,2,2,1.0,16.0,630.0,6.0,MIL,13
17922,7310,5750,1,23,1,4.0,5.0,58.0,0,8,19,1.0,16.0,9830.0,1.0,MIL,55
17923,7310,5750,1,19,1,4.0,5.0,38.0,0,9,2,1.0,16.0,9830.0,1.0,MIL,55
17924,7310,5750,1,19,1,4.0,5.0,68.0,0,1,1,1.0,16.0,7340.0,1.0,MIL,49
17925,7310,5750,1,24,1,4.0,5.0,40.0,0,1,1,1.0,19.0,9825.0,1.0,MIL,55
17926,7310,5750,1,18,1,4.0,5.0,99.0,0,1,1,1.0,16.0,9825.0,6.0,MIL,55
17927,7310,5750,1,18,1,4.0,5.0,60.0,0,1,1,1.0,16.0,630.0,4.0,MIL,13
17928,7310,5750,1,21,1,4.0,5.0,55.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
17929,7310,5750,1,19,2,4.0,5.0,45.0,0,1,1,1.0,16.0,5860.0,1.0,MIL,43
17930,7310,5750,1,19,1,4.0,5.0,99.0,14,9,2,1.0,14.0,9830.0,6.0,MIL,55
17931,7310,5750,1,23,1,4.0,5.0,99.0,0,1,1,1.0,18.0,9825.0,4.0,MIL,55
17932,7310,5750,1,24,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7020.0,1.0,MIL,49
17933,7310,5750,1,21,2,4.0,5.0,40.0,0,1,1,1.0,16.0,6410.0,4.0,MIL,47
17934,7310,5750,1,20,1,4.0,5.0,68.0,0,8,2,1.0,16.0,5260.0,1.0,MIL,43
17935,7310,5750,1,30,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7220.0,1.0,MIL,49
17936,7310,5750,1,20,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7140.0,1.0,MIL,49
17937,7310,5750,1,21,1,4.0,5.0,50.0,0,6,1,1.0,16.0,9825.0,1.0,MIL,55
17938,7310,5750,1,41,1,4.0,5.0,75.0,0,1,1,1.0,19.0,9830.0,1.0,MIL,55
17939,7310,5750,1,22,1,4.0,5.0,70.0,0,6,1,1.0,18.0,9825.0,1.0,MIL,55
17940,7310,5750,1,18,1,4.0,5.0,60.0,0,1,1,1.0,16.0,630.0,4.0,MIL,13
17941,7310,5750,1,19,1,4.0,5.0,40.0,0,9,2,1.0,16.0,9825.0,1.0,MIL,55
17942,7310,5750,1,21,1,4.0,5.0,70.0,0,9,2,1.0,16.0,9825.0,1.0,MIL,55
17943,7310,5750,1,19,1,4.0,5.0,99.0,0,1,1,1.0,16.0,9825.0,6.0,MIL,55
17944,7310,5750,1,24,1,4.0,5.0,60.0,0,2,1,1.0,18.0,5600.0,1.0,MIL,43
17945,7310,5750,1,22,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
17946,7310,5750,1,19,1,4.0,5.0,45.0,0,1,1,1.0,16.0,7140.0,1.0,MIL,49
17947,7310,5750,1,19,1,4.0,5.0,15.0,0,1,1,1.0,16.0,630.0,4.0,MIL,13
17948,7310,5750,1,41,1,4.0,5.0,99.0,0,1,1,1.0,20.0,630.0,1.0,MIL,13
17949,7310,5750,1,19,1,4.0,5.0,50.0,0,1,23,1.0,16.0,7020.0,1.0,MIL,49
17950,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,18.0,5040.0,1.0,MIL,43
17951,7310,5750,1,20,1,4.0,5.0,40.0,0,9,1,1.0,16.0,9645.0,1.0,MIL,53
17952,7310,5750,1,19,1,4.0,5.0,99.0,0,1,1,1.0,16.0,9825.0,6.0,MIL,55
17953,7310,5750,1,19,1,4.0,5.0,40.0,0,9,2,1.0,16.0,9825.0,1.0,MIL,55
17954,7310,5750,1,19,1,4.0,5.0,50.0,0,1,1,1.0,16.0,7020.0,1.0,MIL,49
17955,7310,5750,1,22,1,4.0,5.0,78.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
17956,7310,5750,1,21,1,4.0,5.0,50.0,0,6,1,1.0,16.0,9825.0,1.0,MIL,55
17957,7310,5750,1,21,1,4.0,5.0,45.0,0,1,1,1.0,16.0,6515.0,6.0,MIL,47
17958,7310,5750,1,19,1,4.0,5.0,45.0,0,1,1,1.0,16.0,6835.0,1.0,MIL,47
17959,7310,5750,1,41,1,4.0,5.0,99.0,0,1,1,1.0,20.0,630.0,1.0,MIL,13
17960,7310,5750,1,18,1,4.0,5.0,60.0,0,1,1,1.0,16.0,630.0,4.0,MIL,13
17961,7310,5750,1,42,1,4.0,5.0,76.0,0,8,23,1.0,22.0,9800.0,1.0,MIL,55
17962,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
17963,7310,5750,1,20,1,4.0,5.0,55.0,0,8,2,1.0,16.0,6230.0,1.0,MIL,47
17964,7310,5750,1,19,1,4.0,5.0,15.0,0,1,1,1.0,16.0,630.0,4.0,MIL,13
17965,7310,5750,1,21,1,4.0,5.0,90.0,0,1,2,1.0,16.0,9825.0,1.0,MIL,55
17966,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,7020.0,1.0,MIL,49
17967,7310,5750,1,19,1,4.0,5.0,45.0,0,1,1,1.0,16.0,7140.0,1.0,MIL,49
17968,7310,5750,1,21,1,4.0,5.0,99.0,0,8,23,1.0,19.0,9300.0,1.0,MIL,53
17969,7310,5750,1,21,1,4.0,5.0,50.0,0,1,3,1.0,16.0,5040.0,1.0,MIL,43
17970,7310,5750,1,42,1,4.0,5.0,63.0,0,2,1,1.0,21.0,630.0,1.0,MIL,13
17971,7310,5750,1,19,2,4.0,5.0,40.0,0,8,2,1.0,16.0,9300.0,1.0,MIL,53
17972,7310,5750,1,19,1,4.0,5.0,38.0,0,9,2,1.0,16.0,9830.0,1.0,MIL,55
17973,7310,5750,1,18,1,4.0,5.0,31.0,14,9,2,1.0,18.0,9830.0,4.0,MIL,55
17974,7310,5750,1,22,1,4.0,5.0,78.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
17975,7310,5750,1,19,1,4.0,5.0,99.0,0,8,2,1.0,16.0,9825.0,6.0,MIL,55
17976,7310,5750,1,20,1,4.0,5.0,40.0,0,6,1,1.0,16.0,9825.0,1.0,MIL,55
17977,7310,5750,1,20,1,4.0,5.0,60.0,0,1,1,1.0,18.0,9825.0,1.0,MIL,55
17978,7310,5750,1,19,1,4.0,5.0,30.0,0,1,1,1.0,16.0,9825.0,3.0,MIL,55
17979,7310,5750,1,19,2,4.0,5.0,50.0,0,8,2,1.0,16.0,9130.0,1.0,MIL,53
17980,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
17981,7310,5750,1,26,1,4.0,5.0,74.0,0,2,1,1.0,20.0,9825.0,1.0,MIL,55
17982,7310,5750,1,20,1,4.0,5.0,45.0,0,2,1,1.0,16.0,9825.0,1.0,MIL,55
17983,7310,5750,1,19,1,4.0,5.0,38.0,0,9,2,1.0,16.0,9830.0,1.0,MIL,55
17984,7310,5750,1,19,1,4.0,5.0,79.0,0,1,1,1.0,16.0,7340.0,1.0,MIL,49
17985,7310,5750,1,31,1,4.0,5.0,60.0,0,1,1,1.0,21.0,160.0,1.0,MIL,11
17986,7310,5750,1,21,1,4.0,5.0,70.0,0,9,2,1.0,16.0,9825.0,1.0,MIL,55
17987,7310,5750,1,23,1,4.0,5.0,60.0,0,8,2,1.0,16.0,4020.0,1.0,MIL,35
17988,7310,5750,1,22,1,4.0,5.0,68.0,0,1,1,1.0,19.0,7100.0,1.0,MIL,49
17989,7310,5750,1,21,1,4.0,5.0,50.0,0,2,1,1.0,16.0,9830.0,1.0,MIL,55
17990,7310,5750,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
17991,7310,5750,1,41,1,4.0,5.0,99.0,0,1,1,1.0,20.0,630.0,1.0,MIL,13
17992,7310,5750,1,25,1,4.0,5.0,40.0,0,2,1,1.0,16.0,9810.0,1.0,MIL,55
17993,7310,5750,1,23,2,4.0,5.0,81.0,0,1,1,1.0,21.0,9800.0,1.0,MIL,55
17994,7310,5750,1,26,1,4.0,5.0,50.0,15,1,2,1.0,19.0,9830.0,1.0,MIL,55
17995,7310,5750,1,23,1,4.0,5.0,49.0,0,5,2,1.0,19.0,5740.0,1.0,MIL,43
17996,7310,5750,1,22,1,4.0,5.0,38.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
17997,7310,5750,1,22,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
17998,7310,5750,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,7100.0,1.0,MIL,49
17999,7310,5750,1,42,1,4.0,5.0,63.0,0,2,1,1.0,21.0,630.0,1.0,MIL,13
18000,7310,5750,1,22,1,4.0,5.0,70.0,0,8,2,1.0,16.0,7000.0,1.0,MIL,49
18001,7310,5750,1,18,1,4.0,5.0,31.0,14,9,2,1.0,18.0,9830.0,4.0,MIL,55
18002,7310,5750,1,24,2,4.0,5.0,81.0,0,1,1,1.0,16.0,9810.0,1.0,MIL,55
18003,7310,5750,1,19,1,5.0,5.0,99.0,0,1,1,1.0,16.0,630.0,1.0,MIL,13
18004,7310,5750,1,20,1,4.0,5.0,74.0,0,1,2,1.0,16.0,6835.0,1.0,MIL,47
18005,7310,5750,1,20,1,4.0,5.0,75.0,0,6,1,1.0,16.0,9825.0,1.0,MIL,55
18006,7310,5750,1,20,1,4.0,5.0,40.0,0,6,1,1.0,16.0,9825.0,1.0,MIL,55
18007,7310,5750,1,21,1,4.0,5.0,55.0,0,8,2,1.0,16.0,9300.0,1.0,MIL,53
18008,7310,5750,1,19,1,4.0,5.0,50.0,0,1,1,1.0,16.0,7020.0,1.0,MIL,49
18009,7310,5750,1,23,1,4.0,5.0,73.0,0,8,2,1.0,16.0,9825.0,1.0,MIL,55
18010,7310,5750,1,22,2,4.0,5.0,45.0,0,9,3,1.0,16.0,3870.0,1.0,MIL,33
18011,7310,5750,1,21,1,4.0,5.0,65.0,0,1,1,1.0,16.0,5040.0,1.0,MIL,43
18012,7310,5750,1,26,1,4.0,5.0,80.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18013,7310,5750,1,24,1,4.0,5.0,50.0,0,1,3,1.0,20.0,7030.0,1.0,MIL,49
18014,7310,5750,1,19,1,4.0,5.0,50.0,0,1,1,1.0,16.0,7020.0,1.0,MIL,49
18015,7310,5750,1,22,1,4.0,5.0,40.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18016,7310,5750,1,19,1,4.0,5.0,35.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18017,7310,5750,1,20,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7030.0,1.0,MIL,49
18018,7310,5750,1,23,1,4.0,5.0,55.0,0,1,23,1.0,16.0,9130.0,1.0,MIL,53
18019,7310,5750,1,23,1,4.0,5.0,50.0,0,8,11,1.0,16.0,9130.0,1.0,MIL,53
18020,7310,5750,1,20,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7140.0,1.0,MIL,49
18021,7310,5750,1,19,1,4.0,5.0,85.0,0,1,1,1.0,16.0,7140.0,1.0,MIL,49
18022,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,18.0,5040.0,1.0,MIL,43
18023,7310,5750,1,22,1,4.0,5.0,60.0,0,1,1,1.0,16.0,6355.0,1.0,MIL,47
18024,7310,5750,1,26,1,4.0,5.0,74.0,0,2,1,1.0,20.0,9825.0,1.0,MIL,55
18025,7310,5750,1,22,1,4.0,5.0,70.0,0,1,4,1.0,18.0,7030.0,1.0,MIL,49
18026,7310,5750,1,22,1,4.0,5.0,68.0,0,1,1,1.0,19.0,7100.0,1.0,MIL,49
18027,7310,5750,1,19,1,4.0,5.0,63.0,0,9,1,1.0,16.0,6442.0,2.0,MIL,47
18028,7310,5750,1,19,1,4.0,5.0,40.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18029,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,16.0,5600.0,1.0,MIL,43
18030,7310,5750,1,19,1,4.0,5.0,85.0,0,1,1,1.0,16.0,7140.0,1.0,MIL,49
18031,7310,5750,1,21,1,4.0,5.0,72.0,0,2,1,1.0,16.0,7640.0,1.0,MIL,49
18032,7310,5750,1,19,1,4.0,5.0,63.0,0,9,1,1.0,16.0,6442.0,2.0,MIL,47
18033,7310,5750,1,22,1,4.0,5.0,38.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18034,7310,5750,1,24,1,4.0,5.0,84.0,0,2,1,1.0,16.0,7140.0,1.0,MIL,49
18035,7310,5750,1,22,1,4.0,5.0,38.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18036,7310,5750,1,42,1,4.0,5.0,63.0,0,2,1,1.0,21.0,630.0,1.0,MIL,13
18037,7310,5750,1,20,1,4.0,5.0,55.0,0,8,2,1.0,16.0,6230.0,1.0,MIL,47
18038,7310,5750,1,21,1,4.0,5.0,50.0,0,9,1,1.0,16.0,9800.0,1.0,MIL,55
18039,7310,5750,1,31,1,4.0,5.0,50.0,0,8,2,1.0,19.0,7140.0,1.0,MIL,49
18040,7310,5750,1,20,1,4.0,5.0,75.0,0,1,1,1.0,19.0,9825.0,1.0,MIL,55
18041,7310,5750,1,22,2,4.0,5.0,85.0,0,1,23,1.0,19.0,3645.0,1.0,MIL,31
18042,7310,5750,1,20,1,4.0,5.0,40.0,0,6,1,1.0,16.0,9825.0,1.0,MIL,55
18043,7310,5750,1,19,1,4.0,5.0,99.0,0,1,1,1.0,16.0,9825.0,6.0,MIL,55
18044,7310,5750,1,18,1,4.0,5.0,37.0,0,1,4,1.0,16.0,630.0,4.0,MIL,13
18045,7310,5750,1,24,1,4.0,5.0,55.0,0,1,1,1.0,16.0,7020.0,1.0,MIL,49
18046,7310,5750,1,22,1,4.0,5.0,45.0,0,8,16,1.0,16.0,7020.0,1.0,MIL,49
18047,7310,5750,1,22,1,4.0,5.0,70.0,0,6,1,1.0,18.0,9825.0,1.0,MIL,55
18048,7310,5750,1,19,2,4.0,5.0,65.0,0,1,1,1.0,18.0,9310.0,1.0,MIL,53
18049,7310,5750,1,22,1,4.0,5.0,70.0,0,6,1,1.0,18.0,9825.0,1.0,MIL,55
18050,7310,5750,1,21,1,4.0,5.0,55.0,0,1,3,1.0,19.0,1050.0,1.0,MIL,15
18051,7310,5750,1,21,2,4.0,5.0,50.0,0,1,1,1.0,16.0,1108.0,1.0,MIL,15
18052,7310,5750,1,19,2,4.0,5.0,65.0,0,1,1,1.0,18.0,9310.0,1.0,MIL,53
18053,7310,5750,1,19,2,4.0,5.0,50.0,0,8,2,1.0,16.0,700.0,1.0,MIL,13
18054,7310,5750,1,18,1,4.0,5.0,99.0,0,3,3,1.0,16.0,9825.0,6.0,MIL,55
18055,7310,5750,1,18,1,4.0,5.0,99.0,0,9,2,3.0,16.0,9825.0,6.0,MIL,55
18056,7310,5750,1,20,1,4.0,5.0,40.0,0,9,2,1.0,16.0,4020.0,1.0,MIL,35
18057,7310,5750,1,42,1,4.0,5.0,63.0,0,2,1,1.0,21.0,630.0,1.0,MIL,13
18058,7310,5750,1,19,1,4.0,5.0,75.0,0,8,2,1.0,16.0,9825.0,4.0,MIL,55
18059,7310,5750,1,21,1,4.0,5.0,72.0,0,2,1,1.0,16.0,7640.0,1.0,MIL,49
18060,7310,5750,1,20,1,4.0,5.0,50.0,0,1,1,1.0,18.0,5040.0,1.0,MIL,43
18061,7310,5750,1,20,1,4.0,5.0,72.0,0,3,1,1.0,19.0,7340.0,1.0,MIL,49
18062,7310,5750,1,22,1,4.0,5.0,99.0,0,1,1,1.0,16.0,9825.0,6.0,MIL,55
18063,7310,5750,1,20,1,4.0,5.0,45.0,0,2,1,1.0,16.0,9825.0,1.0,MIL,55
18064,7310,5750,1,20,1,4.0,5.0,70.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18065,7310,5750,1,26,1,4.0,5.0,74.0,0,2,1,1.0,20.0,9825.0,1.0,MIL,55
18066,7310,5750,1,42,1,4.0,5.0,63.0,0,2,1,1.0,21.0,630.0,1.0,MIL,13
18067,7310,5750,1,21,1,4.0,5.0,90.0,0,1,2,1.0,16.0,9825.0,1.0,MIL,55
18068,7310,5750,1,27,1,5.0,5.0,80.0,0,1,1,1.0,19.0,7200.0,1.0,MIL,49
18069,7310,5750,1,26,1,4.0,5.0,74.0,0,2,1,1.0,20.0,9825.0,1.0,MIL,55
18070,7310,5750,1,19,2,4.0,5.0,60.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18071,7310,5750,1,22,1,4.0,5.0,45.0,0,8,16,1.0,16.0,7020.0,1.0,MIL,49
18072,7310,5750,1,19,1,4.0,5.0,60.0,15,1,1,1.0,18.0,9825.0,1.0,MIL,55
18073,7310,5750,1,24,1,4.0,5.0,32.0,0,1,1,1.0,16.0,630.0,3.0,MIL,13
18074,7310,5750,1,21,1,4.0,5.0,98.0,0,8,2,1.0,16.0,7040.0,1.0,MIL,49
18075,7310,5750,1,19,1,4.0,5.0,40.0,0,1,1,1.0,18.0,9825.0,1.0,MIL,55
18076,7310,5750,1,20,1,4.0,5.0,70.0,0,1,1,1.0,16.0,9825.0,1.0,MIL,55
18077,7310,5750,1,19,1,4.0,5.0,40.0,0,9,2,1.0,16.0,9825.0,1.0,MIL,55
18078,7310,5750,1,23,1,4.0,5.0,50.0,0,2,1,1.0,16.0,7030.0,1.0,MIL,49
18079,7310,5750,1,18,1,5.0,5.0,36.0,0,2,1,1.0,16.0,9830.0,3.0,MIL,55
18080,7310,5750,1,21,1,4.0,5.0,62.0,0,1,1,1.0,16.0,7140.0,1.0,MIL,49
18081,7310,5750,1,25,1,4.0,5.0,50.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18082,7310,5750,1,18,1,4.0,5.0,37.0,0,1,4,1.0,16.0,630.0,4.0,MIL,13
18083,7310,5750,1,18,1,4.0,5.0,32.0,0,1,2,1.0,18.0,9825.0,1.0,MIL,55
18084,7310,5750,1,24,1,4.0,5.0,65.0,0,1,1,1.0,16.0,9830.0,1.0,MIL,55
18085,7310,5750,1,23,1,4.0,5.0,81.0,0,2,1,1.0,16.0,1460.0,1.0,MIL,17
18086,7310,5750,1,23,2,4.0,5.0,52.0,0,8,6,1.0,19.0,9825.0,1.0,MIL,55
18087,7310,5750,1,23,1,4.0,5.0,40.0,0,9,1,1.0,16.0,9825.0,4.0,MIL,55
18088,7310,5750,1,24,1,4.0,5.0,60.0,0,2,1,1.0,18.0,5600.0,1.0,MIL,43
18089,7310,5750,1,19,2,4.0,5.0,50.0,0,8,2,1.0,16.0,700.0,1.0,MIL,13
