mgra,PUMA,region
3944,7314,1
3945,7314,1
3946,7314,1
3947,7314,1
3948,7314,1
3949,7314,1
3950,7314,1
3951,7314,1
3952,7314,1
3953,7314,1
3954,7314,1
3955,7314,1
3956,7314,1
3957,7314,1
3958,7314,1
3959,7314,1
3960,7314,1
3961,7314,1
3962,7314,1
3963,7314,1
3964,7314,1
3965,7314,1
3966,7314,1
3967,7314,1
3968,7314,1
3969,7314,1
3970,7314,1
3971,7314,1
3972,7314,1
3973,7314,1
3974,7314,1
3975,7314,1
3976,7314,1
3977,7314,1
3978,7314,1
3979,7312,1
3980,7312,1
3981,7314,1
3982,7314,1
3983,7314,1
3984,7314,1
3985,7314,1
3986,7314,1
3987,7314,1
3988,7314,1
3989,7314,1
3990,7314,1
3991,7314,1
3992,7314,1
3993,7314,1
3994,7314,1
3995,7314,1
3996,7314,1
3997,7314,1
3998,7314,1
3999,7310,1
4000,7310,1
4001,7310,1
4002,7310,1
4003,7310,1
4004,7310,1
4005,7310,1
4006,7310,1
4007,7310,1
4008,7310,1
4009,7310,1
4010,7310,1
4011,7310,1
4012,7310,1
4013,7310,1
4014,7310,1
4015,7310,1
4016,7310,1
4017,7310,1
4018,7310,1
4019,7310,1
4020,7310,1
4021,7310,1
4022,7310,1
4023,7310,1
4024,7310,1
4025,7310,1
4026,7310,1
4027,7310,1
4028,7310,1
4029,7310,1
4030,7310,1
4031,7317,1
4032,7317,1
4033,7317,1
4034,7317,1
4035,7317,1
4036,7317,1
4037,7317,1
4038,7317,1
4039,7317,1
4040,7317,1
4041,7317,1
4042,7317,1
4043,7317,1
4044,7317,1
4045,7317,1
4046,7317,1
4047,7317,1
4048,7317,1
4049,7317,1
4050,7317,1
4051,7317,1
4052,7317,1
4053,7317,1
4054,7317,1
4055,7317,1
4056,7317,1
4057,7320,1
4058,7319,1
4059,7319,1
4060,7319,1
4061,7319,1
4062,7319,1
4063,7319,1
4064,7319,1
4065,7319,1
4066,7319,1
4067,7319,1
4068,7319,1
4069,7319,1
4070,7316,1
4071,7316,1
4072,7316,1
4073,7316,1
4074,7316,1
4075,7316,1
4076,7316,1
4077,7316,1
4078,7316,1
4079,7317,1
4080,7317,1
4081,7317,1
4082,7317,1
4083,7317,1
4084,7321,1
4085,7310,1
4086,7311,1
4087,7311,1
4088,7311,1
4089,7312,1
4090,7312,1
4091,7312,1
4092,7312,1
4093,7310,1
4094,7311,1
4095,7311,1
4096,7311,1
4097,7311,1
4098,7311,1
4099,7311,1
4100,7311,1
4101,7311,1
4102,7311,1
4103,7314,1
4104,7310,1
4105,7310,1
4106,7310,1
4107,7310,1
4108,7310,1
4109,7310,1
4110,7310,1
4111,7310,1
4112,7310,1
4113,7311,1
4114,7311,1
4115,7311,1
4116,7317,1
4117,7316,1
4118,7316,1
4119,7316,1
4120,7316,1
4121,7316,1
4122,7308,1
4123,7308,1
4124,7308,1
4125,7308,1
4126,7308,1
4127,7308,1
4128,7308,1
4129,7308,1
4130,7308,1
4131,7308,1
4132,7308,1
4133,7308,1
4134,7308,1
4135,7308,1
4136,7308,1
4137,7308,1
4138,7308,1
4139,7308,1
4140,7308,1
4141,7308,1
4142,7308,1
4143,7308,1
4144,7312,1
4145,7312,1
4146,7311,1
4147,7312,1
4148,7312,1
4149,7312,1
4150,7312,1
4151,7312,1
4152,7312,1
4153,7312,1
4154,7312,1
4155,7312,1
4156,7310,1
4157,7310,1
4158,7310,1
4159,7310,1
4160,7310,1
4161,7310,1
4162,7310,1
4163,7310,1
4164,7310,1
4165,7310,1
4166,7310,1
4167,7316,1
4168,7316,1
4169,7316,1
4170,7316,1
4171,7316,1
4172,7316,1
4173,7316,1
4174,7316,1
4175,7316,1
4176,7316,1
4177,7316,1
4178,7317,1
4179,7317,1
4180,7316,1
4181,7316,1
4182,7316,1
4183,7316,1
4184,7316,1
4185,7316,1
4186,7316,1
4187,7316,1
4188,7316,1
4189,7316,1
4190,7316,1
4191,7316,1
4192,7316,1
4193,7316,1
4194,7316,1
4195,7316,1
4196,7316,1
4197,7316,1
4198,7316,1
4199,7316,1
4200,7316,1
4201,7316,1
4202,7316,1
4203,7316,1
4204,7316,1
4205,7316,1
4206,7316,1
4207,7321,1
4208,7321,1
4209,7318,1
4210,7318,1
4211,7321,1
4212,7321,1
4213,7321,1
4214,7321,1
4215,7321,1
4216,7321,1
4217,7321,1
4218,7301,1
4219,7310,1
4220,7310,1
4221,7310,1
4222,7310,1
4223,7310,1
4224,7310,1
4225,7310,1
4226,7310,1
4227,7310,1
4228,7310,1
4229,7310,1
4230,7310,1
4231,7310,1
4232,7310,1
4233,7310,1
4234,7310,1
4235,7310,1
4236,7314,1
4237,7309,1
4238,7309,1
4239,7314,1
4240,7314,1
4241,7315,1
4242,7315,1
4243,7315,1
4244,7315,1
4245,7314,1
4246,7314,1
4247,7314,1
4248,7314,1
4249,7314,1
4250,7314,1
4251,7314,1
4252,7314,1
4253,7314,1
4254,7314,1
4255,7315,1
4256,7309,1
4257,7312,1
4258,7312,1
4259,7312,1
4260,7315,1
4261,7315,1
4262,7315,1
4263,7315,1
4264,7315,1
4265,7315,1
4266,7315,1
4267,7315,1
4268,7315,1
4269,7315,1
4270,7315,1
4271,7315,1
4272,7315,1
4273,7315,1
4274,7315,1
4275,7315,1
4276,7312,1
4277,7321,1
4278,7318,1
4279,7318,1
4280,7318,1
4281,7318,1
4282,7318,1
4283,7318,1
4284,7316,1
4285,7316,1
4286,7317,1
4287,7315,1
4288,7315,1
4289,7314,1
4290,7314,1
4291,7318,1
4292,7318,1
4293,7317,1
4294,7317,1
4295,7317,1
4296,7317,1
4297,7317,1
4298,7316,1
4299,7316,1
4300,7316,1
4301,7316,1
4302,7316,1
4303,7310,1
4304,7316,1
4305,7310,1
4306,7310,1
4307,7310,1
4308,7310,1
4309,7310,1
4310,7310,1
4311,7310,1
4312,7310,1
4313,7310,1
4314,7310,1
4315,7310,1
4316,7310,1
4317,7307,1
4318,7307,1
4319,7307,1
4320,7307,1
4321,7313,1
4322,7313,1
4323,7313,1
4324,7313,1
4325,7313,1
4326,7313,1
4327,7313,1
4328,7313,1
4329,7313,1
4330,7313,1
4331,7313,1
4332,7313,1
4333,7313,1
4334,7313,1
4335,7313,1
4336,7313,1
4337,7313,1
4338,7313,1
4339,7313,1
4340,7313,1
4341,7313,1
4342,7313,1
4343,7313,1
4344,7307,1
4345,7317,1
4346,7317,1
4347,7317,1
4348,7317,1
4349,7317,1
4350,7317,1
4351,7317,1
4352,7317,1
4353,7315,1
4354,7309,1
4355,7309,1
4356,7311,1
4357,7308,1
4358,7308,1
4359,7308,1
4360,7308,1
4361,7308,1
4362,7308,1
4363,7307,1
4364,7307,1
4365,7315,1
4366,7315,1
4367,7315,1
4368,7310,1
4369,7310,1
4370,7310,1
4371,7310,1
4372,7310,1
4373,7310,1
4374,7310,1
4375,7310,1
4376,7310,1
4377,7310,1
4378,7310,1
4379,7310,1
4380,7310,1
4381,7310,1
4382,7310,1
4383,7310,1
4384,7310,1
4385,7310,1
4386,7310,1
4387,7310,1
4388,7310,1
4389,7310,1
4390,7310,1
4391,7310,1
4392,7310,1
4393,7310,1
4394,7310,1
4395,7311,1
4396,7309,1
4397,7309,1
4398,7318,1
4399,7309,1
4400,7309,1
4401,7309,1
4402,7309,1
4403,7309,1
4404,7309,1
4405,7309,1
4406,7309,1
4407,7318,1
4408,7318,1
4409,7318,1
4410,7318,1
4411,7318,1
4412,7318,1
4413,7318,1
4414,7318,1
4415,7318,1
4416,7318,1
4417,7318,1
4418,7319,1
4419,7312,1
4420,7312,1
4421,7318,1
4422,7318,1
4423,7318,1
4424,7318,1
4425,7318,1
4426,7318,1
4427,7318,1
4428,7318,1
4429,7318,1
4430,7318,1
4431,7318,1
4432,7318,1
4433,7318,1
4434,7309,1
4435,7309,1
4436,7309,1
4437,7309,1
4438,7309,1
4439,7309,1
4440,7309,1
4441,7309,1
4442,7309,1
4443,7309,1
4444,7309,1
4445,7309,1
4446,7309,1
4447,7309,1
4448,7319,1
4449,7319,1
4450,7317,1
4451,7314,1
4452,7317,1
4453,7319,1
4454,7319,1
4455,7309,1
4456,7309,1
4457,7309,1
4458,7309,1
4459,7309,1
4460,7309,1
4461,7309,1
4462,7309,1
4463,7309,1
4464,7314,1
4465,7314,1
4466,7314,1
4467,7317,1
4468,7317,1
4469,7317,1
4470,7317,1
4471,7317,1
4472,7317,1
4473,7309,1
4474,7309,1
4475,7309,1
4476,7309,1
4477,7309,1
4478,7309,1
4479,7309,1
4480,7309,1
4481,7309,1
4482,7309,1
4483,7309,1
4484,7309,1
4485,7309,1
4486,7309,1
4487,7309,1
4488,7311,1
4489,7311,1
4490,7311,1
4491,7311,1
4492,7317,1
4493,7317,1
4494,7317,1
4495,7317,1
4496,7317,1
4497,7314,1
4498,7314,1
4499,7314,1
4500,7314,1
4501,7314,1
4502,7314,1
4503,7314,1
4504,7314,1
4505,7314,1
4506,7314,1
4507,7314,1
4508,7319,1
4509,7319,1
4510,7319,1
4511,7319,1
4512,7319,1
4513,7319,1
4514,7319,1
4515,7319,1
4516,7314,1
4517,7314,1
4518,7314,1
4519,7314,1
4520,7311,1
4521,7311,1
4522,7311,1
4523,7311,1
4524,7311,1
4525,7311,1
4526,7311,1
4527,7311,1
4528,7311,1
4529,7311,1
4530,7311,1
4531,7311,1
4532,7311,1
4533,7311,1
4534,7311,1
4535,7311,1
4536,7309,1
4537,7309,1
4538,7309,1
4539,7311,1
4540,7311,1
4541,7311,1
4542,7311,1
4543,7311,1
4544,7313,1
4545,7313,1
4546,7313,1
4547,7319,1
4548,7314,1
4549,7313,1
4550,7313,1
4551,7313,1
4552,7313,1
4553,7313,1
4554,7313,1
4555,7313,1
4556,7313,1
4557,7313,1
4558,7313,1
4559,7313,1
4560,7313,1
4561,7311,1
4562,7311,1
4563,7309,1
4564,7309,1
4565,7309,1
4566,7309,1
4567,7309,1
4568,7311,1
4569,7311,1
4570,7313,1
4571,7313,1
4572,7313,1
4573,7313,1
4574,7313,1
4575,7313,1
4576,7313,1
4577,7313,1
4578,7313,1
4579,7322,1
4580,7314,1
4581,7314,1
4582,7314,1
4583,7317,1
4584,7316,1
4585,7313,1
4586,7313,1
4587,7313,1
4588,7312,1
4589,7311,1
4590,7311,1
4591,7311,1
4592,7311,1
4593,7311,1
4594,7311,1
4595,7311,1
4596,7311,1
4597,7311,1
4598,7311,1
4599,7311,1
4600,7311,1
4601,7311,1
4602,7309,1
4603,7309,1
4604,7309,1
4605,7309,1
4606,7309,1
4607,7309,1
4608,7309,1
4609,7311,1
4610,7313,1
4611,7313,1
4612,7313,1
4613,7313,1
4614,7313,1
4615,7313,1
4616,7313,1
4617,7313,1
4618,7313,1
4619,7313,1
4620,7307,1
4621,7316,1
4622,7315,1
4623,7315,1
4624,7315,1
4625,7312,1
4626,7312,1
4627,7311,1
4628,7311,1
4629,7311,1
4630,7311,1
4631,7311,1
4632,7311,1
4633,7311,1
4634,7311,1
4635,7312,1
4636,7312,1
4637,7311,1
4638,7311,1
4639,7311,1
4640,7311,1
4641,7311,1
4642,7311,1
4643,7311,1
4644,7312,1
4645,7312,1
4646,7312,1
4647,7312,1
4648,7312,1
4649,7312,1
4650,7315,1
4651,7315,1
4652,7315,1
4653,7315,1
4654,7315,1
4655,7315,1
4656,7315,1
4657,7315,1
4658,7315,1
4659,7315,1
4660,7315,1
4661,7315,1
4662,7315,1
4663,7315,1
4664,7315,1
4665,7315,1
4666,7315,1
4667,7315,1
4668,7315,1
4669,7315,1
4670,7312,1
4671,7311,1
4672,7311,1
4673,7311,1
4674,7311,1
4675,7311,1
4676,7311,1
4677,7311,1
4678,7311,1
4679,7311,1
4680,7311,1
4681,7311,1
4682,7311,1
4683,7312,1
4684,7312,1
4685,7312,1
4686,7312,1
4687,7312,1
4688,7308,1
4689,7308,1
4690,7308,1
4691,7308,1
4692,7308,1
4693,7308,1
4694,7308,1
4695,7308,1
4696,7308,1
4697,7314,1
4698,7314,1
4699,7314,1
4700,7314,1
4701,7314,1
4702,7314,1
4703,7314,1
4704,7314,1
4705,7308,1
4706,7308,1
4707,7308,1
4708,7308,1
4709,7308,1
4710,7308,1
4711,7308,1
4712,7308,1
4713,7312,1
4714,7308,1
4715,7308,1
4716,7308,1
4717,7308,1
4718,7308,1
4719,7308,1
4720,7308,1
4721,7308,1
4722,7308,1
4723,7308,1
4724,7301,1
4725,7315,1
4726,7315,1
4727,7315,1
4728,7315,1
4729,7315,1
4730,7315,1
4731,7315,1
4732,7315,1
4733,7315,1
4734,7315,1
4735,7315,1
4736,7315,1
4737,7315,1
4738,7315,1
4739,7315,1
4740,7315,1
4741,7308,1
4742,7308,1
4743,7308,1
4744,7308,1
4745,7308,1
4746,7308,1
4747,7308,1
4748,7308,1
4749,7308,1
4750,7308,1
4751,7308,1
4752,7308,1
4753,7308,1
4754,7308,1
4755,7308,1
4756,7308,1
4757,7308,1
4758,7308,1
4759,7308,1
4760,7308,1
4761,7308,1
4762,7308,1
4763,7308,1
4764,7308,1
4765,7308,1
4766,7308,1
4767,7308,1
4768,7308,1
4769,7308,1
4770,7308,1
4771,7308,1
4772,7308,1
4773,7308,1
4774,7308,1
4775,7308,1
4776,7308,1
4777,7308,1
4778,7308,1
4779,7308,1
4780,7308,1
4781,7308,1
4782,7308,1
4783,7308,1
4784,7308,1
4785,7315,1
4786,7315,1
4787,7312,1
4788,7312,1
4789,7308,1
4790,7308,1
4791,7308,1
4792,7308,1
4793,7308,1
4794,7308,1
4795,7308,1
4796,7308,1
4797,7308,1
4798,7308,1
4799,7308,1
4800,7308,1
4801,7308,1
4802,7308,1
4803,7308,1
4804,7308,1
4805,7308,1
4806,7308,1
4807,7308,1
4808,7308,1
4809,7308,1
4810,7308,1
4811,7308,1
4812,7308,1
4813,7308,1
4814,7308,1
4815,7308,1
4816,7308,1
4817,7308,1
4818,7308,1
4819,7308,1
4820,7308,1
4821,7308,1
4822,7308,1
4823,7308,1
4824,7308,1
4825,7308,1
4826,7308,1
4827,7308,1
4828,7308,1
4829,7308,1
4830,7308,1
4831,7308,1
4832,7308,1
4833,7308,1
4834,7308,1
4835,7308,1
4836,7308,1
4837,7308,1
4838,7308,1
4839,7308,1
4840,7308,1
4841,7308,1
4842,7308,1
4843,7312,1
4844,7312,1
4845,7312,1
4846,7311,1
4847,7311,1
4848,7311,1
4849,7311,1
4850,7311,1
4851,7311,1
4852,7311,1
4853,7311,1
4854,7311,1
4855,7311,1
4856,7311,1
4857,7311,1
4858,7311,1
4859,7311,1
4860,7311,1
4861,7311,1
4862,7315,1
4863,7315,1
4864,7312,1
4865,7312,1
4866,7306,1
4867,7306,1
4868,7306,1
4869,7306,1
4870,7309,1
4871,7309,1
4872,7309,1
4873,7309,1
4874,7309,1
4875,7309,1
4876,7309,1
4877,7309,1
4878,7309,1
4879,7309,1
4880,7309,1
4881,7309,1
4882,7309,1
4883,7309,1
4884,7309,1
4885,7309,1
4886,7309,1
4887,7309,1
4888,7309,1
4889,7309,1
4890,7309,1
4891,7309,1
4892,7309,1
4893,7317,1
4894,7319,1
4895,7317,1
4896,7310,1
4897,7310,1
4898,7315,1
4899,7318,1
4900,7316,1
4901,7314,1
4902,7321,1
4903,7319,1
4904,7301,1
4905,7310,1
4906,7310,1
4907,7313,1
4908,7308,1
4909,7318,1
4910,7316,1
4911,7313,1
4912,7321,1
4913,7317,1
4914,7314,1
4915,7310,1
4916,7310,1
4917,7310,1
4918,7321,1
4919,7319,1
4920,7314,1
4921,7312,1
4922,7314,1
4923,7316,1
4924,7310,1
4925,7315,1
4926,7314,1
4927,7312,1
4928,7317,1
4929,7310,1
4930,7321,1
4931,7316,1
4932,7308,1
4933,7321,1
4934,7322,1
4935,7312,1
4936,7311,1
4937,7322,1
4938,7308,1
4939,7321,1
4940,7316,1
4941,7313,1
4942,7320,1
4943,7314,1
4944,7321,1
4945,7314,1
4946,7321,1
4947,7316,1
4948,7315,1
4949,7309,1
4950,7318,1
4951,7314,1
4952,7321,1
4953,7316,1
4954,7321,1
4955,7308,1
4956,7308,1
4957,7312,1
4958,7308,1
4959,7318,1
4960,7317,1
4961,7317,1
4962,7301,1
4963,7321,1
4964,7321,1
4965,7308,1
4966,7316,1
4967,7321,1
4968,7301,1
4969,7311,1
4970,7306,1
4971,7316,1
4972,7316,1
4973,7322,1
4974,7317,1
4975,7315,1
4976,7316,1
4977,7322,1
4978,7322,1
4979,7312,1
4980,7308,1
4981,7310,1
4982,7314,1
4983,7313,1
4984,7319,1
4985,7314,1
4986,7321,1
4987,7313,1
4988,7319,1
4989,7321,1
4990,7316,1
4991,7317,1
4992,7322,1
4993,7310,1
4994,7321,1
4995,7320,1
4996,7312,1
4997,7314,1
4998,7320,1
4999,7314,1
5000,7320,1
5001,7316,1
5002,7310,1
5003,7318,1
5004,7315,1
5005,7321,1
5006,7322,1
5007,7308,1
5008,7318,1
5009,7308,1
5010,7313,1
5011,7315,1
5012,7308,1
5013,7308,1
5014,7314,1
5015,7313,1
5016,7318,1
5017,7311,1
5018,7315,1
5019,7322,1
5020,7321,1
5021,7311,1
5022,7321,1
5023,7308,1
5024,7310,1
5025,7313,1
5026,7311,1
5027,7308,1
5028,7322,1
5029,7310,1
5030,7316,1
5031,7316,1
5032,7316,1
5033,7301,1
5034,7312,1
5035,7309,1
5036,7313,1
5037,7314,1
5038,7321,1
5039,7318,1
5040,7310,1
5041,7321,1
5042,7313,1
5043,7321,1
5044,7320,1
5045,7313,1
5046,7310,1
5047,7321,1
5048,7314,1
5049,7315,1
5050,7308,1
5051,7314,1
5052,7316,1
5053,7321,1
5054,7312,1
5055,7317,1
5056,7308,1
5057,7310,1
5058,7313,1
5059,7310,1
5060,7314,1
5061,7311,1
5062,7309,1
5063,7321,1
5064,7313,1
5065,7310,1
5066,7310,1
5067,7310,1
5068,7317,1
5069,7317,1
5070,7310,1
5071,7309,1
5072,7310,1
5073,7317,1
5074,7310,1
5075,7321,1
5076,7314,1
5077,7308,1
5078,7314,1
5079,7322,1
5080,7317,1
5081,7315,1
5082,7309,1
5083,7311,1
5084,7316,1
5085,7311,1
5086,7312,1
5087,7315,1
5088,7310,1
5089,7312,1
5090,7322,1
5091,7316,1
5092,7320,1
5093,7321,1
5094,7308,1
5095,7321,1
5096,7310,1
5097,7319,1
5098,7311,1
5099,7321,1
5100,7314,1
5101,7310,1
5102,7308,1
5103,7322,1
5104,7313,1
5105,7306,1
5106,7316,1
5107,7321,1
5108,7313,1
5109,7321,1
5110,7311,1
5111,7301,1
5112,7308,1
5113,7310,1
5114,7319,1
5115,7313,1
5116,7310,1
5117,7312,1
5118,7314,1
5119,7314,1
5120,7321,1
5121,7318,1
5122,7309,1
5123,7320,1
5124,7320,1
5125,7314,1
5126,7316,1
5127,7313,1
5128,7316,1
5129,7318,1
5130,7316,1
5131,7320,1
5132,7316,1
5133,7301,1
5134,7320,1
5135,7318,1
5136,7318,1
5137,7320,1
5138,7318,1
5139,7306,1
5140,7316,1
5141,7315,1
5142,7315,1
5143,7316,1
5144,7318,1
5145,7315,1
5146,7318,1
5147,7318,1
5148,7320,1
5149,7301,1
5150,7308,1
5151,7313,1
5152,7310,1
5153,7320,1
5154,7313,1
5155,7313,1
5156,7308,1
5157,7322,1
5158,7316,1
5159,7316,1
5160,7321,1
5161,7322,1
5162,7318,1
5163,7312,1
5164,7309,1
5165,7313,1
5166,7314,1
5167,7310,1
5168,7313,1
5169,7313,1
5170,7318,1
5171,7317,1
5172,7321,1
5173,7316,1
5174,7311,1
5175,7318,1
5176,7319,1
5177,7310,1
5178,7320,1
5179,7314,1
5180,7309,1
5181,7318,1
5182,7313,1
5183,7314,1
5184,7308,1
5185,7321,1
5186,7321,1
5187,7313,1
5188,7310,1
5189,7310,1
5190,7310,1
5191,7315,1
5192,7316,1
5193,7310,1
5194,7308,1
5195,7317,1
5196,7314,1
5197,7314,1
5198,7321,1
5199,7318,1
5200,7321,1
5201,7321,1
5202,7322,1
5203,7317,1
5204,7310,1
5205,7314,1
5206,7322,1
5207,7315,1
5208,7315,1
5209,7314,1
5210,7318,1
5211,7314,1
5212,7319,1
5213,7318,1
5214,7318,1
5215,7313,1
5216,7320,1
5217,7309,1
5218,7317,1
5219,7317,1
5220,7308,1
5221,7312,1
5222,7322,1
5223,7308,1
5224,7322,1
5225,7316,1
5226,7322,1
5227,7313,1
5228,7315,1
5229,7321,1
5230,7319,1
5231,7314,1
5232,7313,1
5233,7310,1
5234,7308,1
5235,7310,1
5236,7313,1
5237,7316,1
5238,7316,1
5239,7321,1
5240,7317,1
5241,7317,1
5242,7310,1
5243,7311,1
5244,7301,1
5245,7316,1
5246,7318,1
5247,7309,1
5248,7316,1
5249,7313,1
5250,7316,1
5251,7319,1
5252,7308,1
5253,7320,1
5254,7311,1
5255,7322,1
5256,7315,1
5257,7321,1
5258,7313,1
5259,7315,1
5260,7313,1
5261,7321,1
5262,7306,1
5263,7317,1
5264,7308,1
5265,7308,1
5266,7307,1
5267,7315,1
5268,7308,1
5269,7319,1
5270,7315,1
5271,7320,1
5272,7315,1
5273,7312,1
5274,7316,1
5275,7301,1
5276,7310,1
5277,7322,1
5278,7317,1
5279,7312,1
5280,7321,1
5281,7319,1
5282,7301,1
5283,7311,1
5284,7320,1
5285,7320,1
5286,7310,1
5287,7316,1
5288,7316,1
5289,7311,1
5290,7321,1
5291,7311,1
5292,7319,1
5293,7320,1
5294,7308,1
5295,7320,1
5296,7318,1
5297,7317,1
5298,7315,1
5299,7319,1
5300,7314,1
5301,7322,1
5302,7319,1
5303,7316,1
5304,7317,1
5305,7313,1
5306,7309,1
5307,7310,1
5308,7321,1
5309,7315,1
5310,7319,1
5311,7318,1
5312,7315,1
5313,7301,1
5314,7317,1
5315,7309,1
5316,7308,1
5317,7313,1
5318,7322,1
5319,7322,1
5320,7317,1
5321,7313,1
5322,7310,1
5323,7315,1
5324,7320,1
5325,7309,1
5326,7321,1
5327,7311,1
5328,7313,1
5329,7312,1
5330,7321,1
5331,7318,1
5332,7321,1
5333,7317,1
5334,7316,1
5335,7310,1
5336,7314,1
5337,7316,1
5338,7321,1
5339,7309,1
5340,7315,1
5341,7316,1
5342,7316,1
5343,7312,1
5344,7310,1
5345,7301,1
5346,7316,1
5347,7317,1
5348,7315,1
5349,7315,1
5350,7321,1
5351,7316,1
5352,7320,1
5353,7301,1
5354,7311,1
5355,7313,1
5356,7316,1
5357,7310,1
5358,7301,1
5359,7310,1
5360,7310,1
5361,7318,1
5362,7314,1
5363,7308,1
5364,7321,1
5365,7314,1
5366,7309,1
5367,7320,1
5368,7316,1
5369,7315,1
5370,7313,1
5371,7309,1
5372,7314,1
5373,7309,1
5374,7311,1
5375,7318,1
5376,7320,1
5377,7316,1
5378,7311,1
5379,7322,1
5380,7314,1
5381,7318,1
5382,7319,1
5383,7320,1
5384,7321,1
5385,7311,1
5386,7312,1
5387,7308,1
5388,7314,1
5389,7317,1
5390,7310,1
5391,7311,1
5392,7313,1
5393,7310,1
5394,7314,1
5395,7321,1
5396,7314,1
5397,7316,1
5398,7310,1
5399,7318,1
5400,7321,1
5401,7318,1
5402,7318,1
5403,7318,1
5404,7322,1
5405,7310,1
5406,7322,1
5407,7322,1
5408,7322,1
5409,7309,1
5410,7313,1
5411,7320,1
5412,7318,1
5413,7318,1
5414,7320,1
5415,7318,1
5416,7317,1
5417,7317,1
5418,7312,1
5419,7311,1
5420,7310,1
5421,7320,1
5422,7308,1
5423,7311,1
5424,7301,1
5425,7317,1
5426,7313,1
5427,7319,1
5428,7321,1
5429,7315,1
5430,7314,1
5431,7313,1
5432,7318,1
5433,7316,1
5434,7321,1
5435,7316,1
5436,7321,1
5437,7308,1
5438,7312,1
5439,7312,1
5440,7310,1
5441,7313,1
5442,7319,1
5443,7319,1
5444,7314,1
5445,7312,1
5446,7313,1
5447,7322,1
5448,7315,1
5449,7321,1
5450,7314,1
5451,7314,1
5452,7313,1
5453,7313,1
5454,7310,1
5455,7314,1
5456,7301,1
5457,7317,1
5458,7312,1
5459,7316,1
5460,7318,1
5461,7317,1
5462,7318,1
5463,7312,1
5464,7312,1
5465,7321,1
5466,7321,1
5467,7318,1
5468,7322,1
5469,7316,1
5470,7320,1
5471,7317,1
5472,7322,1
5473,7309,1
5474,7321,1
5475,7321,1
5476,7308,1
5477,7308,1
5478,7315,1
5479,7320,1
5480,7309,1
5481,7317,1
5482,7315,1
5483,7310,1
5484,7314,1
5485,7316,1
5486,7308,1
5487,7311,1
5488,7322,1
5489,7313,1
5490,7310,1
5491,7309,1
5492,7314,1
5493,7316,1
5494,7316,1
5495,7316,1
5496,7310,1
5497,7313,1
5498,7314,1
5499,7321,1
5500,7315,1
5501,7313,1
5502,7314,1
5503,7316,1
5504,7318,1
5505,7313,1
5506,7321,1
5507,7315,1
5508,7322,1
5509,7316,1
5510,7301,1
5511,7314,1
5512,7309,1
5513,7315,1
5514,7318,1
5515,7301,1
5516,7308,1
5517,7320,1
5518,7319,1
5519,7320,1
5520,7318,1
5521,7316,1
5522,7320,1
5523,7314,1
5524,7310,1
5525,7315,1
5526,7317,1
5527,7310,1
5528,7316,1
5529,7310,1
5530,7318,1
5531,7322,1
5532,7322,1
5533,7321,1
5534,7322,1
5535,7317,1
5536,7301,1
5537,7318,1
5538,7310,1
5539,7308,1
5540,7314,1
5541,7313,1
5542,7315,1
5543,7319,1
5544,7317,1
5545,7308,1
5546,7320,1
5547,7318,1
5548,7312,1
5549,7318,1
5550,7321,1
5551,7313,1
5552,7313,1
5553,7313,1
5554,7301,1
5555,7312,1
5556,7310,1
5557,7310,1
5558,7320,1
5559,7318,1
5560,7318,1
5561,7312,1
5562,7322,1
5563,7314,1
5564,7320,1
5565,7316,1
5566,7317,1
5567,7318,1
5568,7314,1
5569,7320,1
5570,7313,1
5571,7313,1
5572,7310,1
5573,7301,1
5574,7316,1
5575,7313,1
5576,7317,1
5577,7310,1
5578,7309,1
5579,7314,1
5580,7316,1
5581,7310,1
5582,7321,1
5583,7316,1
5584,7308,1
5585,7308,1
5586,7308,1
5587,7320,1
5588,7320,1
5589,7308,1
5590,7315,1
5591,7319,1
5592,7318,1
5593,7309,1
5594,7317,1
5595,7311,1
5596,7320,1
5597,7315,1
5598,7313,1
5599,7315,1
5600,7317,1
5601,7317,1
5602,7310,1
5603,7322,1
5604,7321,1
5605,7318,1
5606,7317,1
5607,7321,1
5608,7318,1
5609,7314,1
5610,7318,1
5611,7310,1
5612,7310,1
5613,7315,1
5614,7310,1
5615,7316,1
5616,7301,1
5617,7309,1
5618,7306,1
5619,7316,1
5620,7308,1
5621,7322,1
5622,7301,1
5623,7315,1
5624,7312,1
5625,7316,1
5626,7312,1
5627,7320,1
5628,7319,1
5629,7316,1
5630,7313,1
5631,7313,1
5632,7320,1
5633,7311,1
5634,7315,1
5635,7322,1
5636,7313,1
5637,7319,1
5638,7309,1
5639,7318,1
5640,7319,1
5641,7318,1
5642,7308,1
5643,7313,1
5644,7320,1
5645,7321,1
5646,7321,1
5647,7319,1
5648,7301,1
5649,7318,1
5650,7308,1
5651,7319,1
5652,7310,1
5653,7314,1
5654,7310,1
5655,7321,1
5656,7316,1
5657,7313,1
5658,7313,1
5659,7319,1
5660,7314,1
5661,7314,1
5662,7322,1
5663,7317,1
5664,7321,1
5665,7310,1
5666,7314,1
5667,7310,1
5668,7316,1
5669,7319,1
5670,7316,1
5671,7317,1
5672,7322,1
5673,7313,1
5674,7311,1
5675,7314,1
5676,7315,1
5677,7308,1
5678,7301,1
5679,7317,1
5680,7315,1
5681,7316,1
5682,7312,1
5683,7316,1
5684,7320,1
5685,7322,1
5686,7321,1
5687,7314,1
5688,7317,1
5689,7313,1
5690,7318,1
5691,7301,1
