mgra,Male,Female,Age_LT5,Age_5to9,Age_10to14,Age_15to17,Age_18to24,Age_25to34,Age_35to44,Age_45to54,Age_55to64,Age_65to74,Age_75to84,Age_85Plus,HHSize_1,HHSize_2,HHSize_3,HHSize_4Plus,Total_HH,HHInc_0to14999,HHInc_15000to29999,HHInc_30000to44999,HHInc_45000to59999,HHInc_60000to74999,HHInc_75000to99999,HHInc_100000to124999,HHInc_125000to149999,HHInc_150000to199999,HHInc_200000Plus,gq_college_pop,gq_mil_pop,gq_other_pop,Total_HH_GQ
856,120,115,25,22,14,13,23,27,41,29,26,9,5,1,10,22,16,27,75,11,25,12,6,8,4,2,3,2,2,0,0,0,75
857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,63,61,8,14,12,7,10,26,14,13,15,4,1,0,2,8,6,16,32,6,12,3,1,3,4,0,0,2,1,0,0,0,32
860,110,129,15,13,28,11,20,37,36,31,17,17,8,6,12,15,15,31,73,9,29,7,6,2,9,1,5,3,2,0,0,0,73
861,53,55,4,6,14,4,20,16,11,12,12,6,3,0,4,11,3,12,30,4,13,3,6,1,1,0,0,1,1,0,0,0,30
862,127,133,12,30,23,5,40,40,27,32,27,16,6,2,6,10,17,36,69,12,16,21,4,4,5,0,2,2,3,0,0,0,69
863,24,16,4,9,6,2,1,9,5,1,1,0,0,2,2,0,0,7,9,1,3,2,0,0,2,1,0,0,0,0,0,0,9
864,64,58,4,10,7,5,14,27,16,11,12,9,7,0,6,10,6,16,38,8,12,5,8,2,2,0,0,1,0,0,0,0,38
865,128,135,17,25,19,13,29,37,35,37,31,11,6,3,5,20,11,34,70,20,24,6,3,5,6,0,3,3,0,0,0,0,70
866,125,113,11,18,32,10,31,32,26,24,24,20,6,4,6,12,13,33,64,13,26,8,5,4,2,1,2,0,3,0,0,9,73
867,29,30,6,3,0,4,7,11,6,10,7,2,3,0,3,3,4,8,18,4,5,1,3,3,1,0,1,0,0,0,0,0,18
868,40,48,2,14,4,4,6,16,8,17,7,7,2,1,6,5,5,10,26,6,13,2,2,1,1,1,0,0,0,0,0,0,26
869,38,38,1,6,6,5,16,11,8,10,7,4,2,0,4,2,5,10,21,5,5,2,2,3,1,2,1,0,0,0,0,0,21
870,71,80,16,14,10,7,15,23,18,23,12,6,6,1,2,10,9,21,42,3,5,6,11,4,6,5,1,1,0,0,0,0,42
871,160,207,26,29,37,21,42,49,42,44,39,18,15,5,16,27,19,48,110,17,18,25,20,7,10,5,2,5,1,0,0,0,110
872,66,83,14,10,13,5,12,29,22,15,11,10,6,2,3,7,10,20,40,2,6,7,9,2,5,3,2,2,2,0,0,0,40
873,85,60,5,10,7,6,25,25,16,17,15,10,8,1,6,12,13,16,47,7,9,10,8,3,2,2,2,1,3,0,0,0,47
874,60,47,6,6,8,6,15,13,16,17,11,5,2,2,2,8,9,14,33,2,7,5,8,3,3,1,1,2,1,0,0,0,33
875,52,62,9,9,9,6,17,17,15,10,10,8,3,1,6,6,7,15,34,8,4,5,8,4,3,1,0,1,0,0,0,53,87
876,50,58,10,10,10,5,16,20,11,13,5,6,2,0,5,5,4,15,29,0,4,11,4,3,3,0,2,1,1,0,0,0,29
877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,25,19,1,1,2,4,10,6,3,5,7,3,2,0,2,3,0,6,11,2,3,0,2,1,0,0,0,1,2,0,0,0,11
879,94,85,10,17,11,11,13,31,25,20,20,11,9,1,7,12,15,20,54,5,9,12,16,4,3,2,2,1,0,0,0,0,54
880,43,45,5,5,6,4,11,13,16,7,7,8,5,1,5,7,9,9,30,4,5,5,6,1,1,2,3,2,1,0,0,0,30
881,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
882,62,60,13,6,10,3,21,15,20,10,13,6,1,4,2,5,9,15,31,8,5,5,2,2,5,1,1,1,1,0,0,0,31
883,313,317,43,72,56,30,54,93,82,70,73,43,10,4,23,31,40,84,178,31,30,30,32,16,13,8,5,5,8,0,0,0,178
884,50,64,8,14,7,3,17,19,15,12,11,6,0,2,1,7,4,17,29,2,4,5,4,8,3,0,0,1,2,0,0,0,29
885,33,31,3,3,3,2,5,8,12,4,12,9,2,1,3,2,6,8,19,3,2,3,4,1,3,1,0,1,1,0,0,0,19
886,22,29,2,6,3,0,8,8,9,7,5,2,1,0,1,3,1,9,14,1,3,4,4,1,0,0,1,0,0,0,0,0,14
887,155,161,18,24,26,19,56,46,34,26,32,22,8,5,12,16,18,41,87,6,21,22,11,9,7,4,0,3,4,0,0,0,87
888,190,189,32,29,28,29,45,59,38,35,42,22,14,6,10,20,13,53,96,17,24,18,16,4,7,5,0,2,3,0,0,0,96
889,129,129,12,24,25,10,31,49,32,28,18,17,11,1,4,17,13,33,67,9,7,11,15,8,7,3,0,6,1,0,0,0,67
890,36,43,5,8,10,2,4,13,10,13,8,4,2,0,3,8,6,9,26,4,2,7,9,2,0,1,1,0,0,0,0,0,26
891,117,120,16,23,17,13,20,58,32,19,28,7,2,2,13,12,12,32,69,9,14,11,15,8,3,2,2,0,5,0,0,0,69
892,41,40,4,5,2,4,11,18,8,10,7,4,8,0,3,6,7,9,25,3,1,7,6,2,1,0,2,1,2,0,0,0,25
893,64,70,13,19,13,5,17,17,17,7,11,6,8,1,6,5,4,21,36,5,6,3,11,4,2,0,3,2,0,0,0,0,36
894,90,92,7,14,9,8,23,38,16,27,24,7,7,2,5,11,10,27,53,8,9,7,14,8,6,1,0,0,0,0,0,0,53
895,11,11,2,1,1,1,3,2,2,2,4,2,2,0,0,4,1,2,7,2,2,1,1,0,1,0,0,0,0,0,0,0,7
896,56,48,11,6,6,3,10,17,19,16,7,4,3,2,9,10,7,11,37,8,5,3,8,4,3,1,3,2,0,0,0,0,37
897,333,318,32,34,44,35,48,114,97,93,73,46,24,11,56,93,35,62,246,28,39,32,43,22,33,22,12,7,8,0,0,0,246
898,18,22,4,3,4,3,5,5,5,2,8,0,1,0,4,4,1,4,13,2,1,2,2,0,3,2,0,1,0,0,0,0,13
899,32,27,5,5,1,0,3,8,13,9,8,4,3,0,2,8,5,6,21,3,2,3,1,2,3,5,1,0,1,0,0,0,21
900,122,111,9,23,11,1,13,61,30,28,26,23,7,1,20,37,12,23,92,10,20,12,10,9,7,16,2,2,4,0,0,0,92
901,178,141,32,14,20,7,29,55,40,48,41,19,8,6,29,41,21,27,118,16,17,12,18,15,10,16,8,6,0,0,0,0,118
902,34,43,6,5,2,2,2,18,14,9,14,3,1,1,7,9,5,8,29,7,5,3,6,3,1,2,1,0,1,0,0,0,29
903,99,85,11,5,10,2,16,31,28,22,22,18,17,2,23,32,8,16,79,13,11,13,8,6,7,13,5,2,1,0,0,0,79
904,181,173,17,26,18,9,39,60,55,47,40,25,14,4,38,43,32,29,142,19,15,12,25,10,24,18,9,6,4,0,0,0,142
905,44,36,5,4,5,4,7,11,16,10,6,6,5,1,8,10,7,6,31,2,2,3,5,4,4,7,0,3,1,0,0,0,31
906,84,80,12,22,9,5,15,27,28,16,15,9,5,1,10,23,10,16,59,6,12,9,7,3,8,10,0,1,3,0,0,0,59
907,128,114,20,18,18,6,23,51,37,24,33,6,6,0,23,30,17,21,91,17,13,13,13,9,7,11,3,1,4,0,0,0,91
908,226,218,19,27,34,18,42,90,76,39,47,32,12,8,40,52,29,43,164,17,27,16,24,22,16,20,10,4,8,0,0,134,298
909,53,58,7,13,3,4,7,16,14,16,21,7,3,0,11,13,8,10,42,6,8,7,4,1,5,9,1,1,0,0,0,107,149
910,169,191,20,26,16,11,39,58,64,44,35,30,13,4,32,47,20,37,136,21,19,16,24,7,13,20,5,8,3,0,0,0,136
911,14,10,0,6,1,1,2,1,5,1,4,2,1,0,3,3,1,2,9,0,0,3,0,3,1,1,1,0,0,0,0,0,9
912,118,112,16,10,11,6,22,43,34,26,30,23,8,1,18,33,22,17,90,17,12,11,16,8,3,11,5,4,3,0,0,0,90
913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,87,93,9,12,5,6,23,20,26,30,22,13,7,7,19,31,15,10,75,11,9,9,11,11,10,6,2,3,3,0,0,0,75
915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,100,93,11,12,15,9,5,37,23,39,20,11,11,0,15,26,17,15,73,8,6,11,8,13,6,11,3,2,5,0,0,0,73
917,39,36,7,9,4,2,4,19,9,8,7,4,1,1,7,7,6,8,28,4,2,5,5,2,2,2,3,1,2,0,0,0,28
918,51,61,6,7,4,5,11,20,15,14,12,11,6,1,8,16,7,11,42,6,6,7,7,1,4,1,4,4,2,0,0,0,42
919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,487,430,59,52,57,28,89,160,152,117,107,56,24,16,87,105,61,91,344,57,36,46,42,41,39,41,15,13,14,0,0,0,344
921,15,22,6,0,2,0,1,11,3,3,6,0,3,2,4,3,2,4,13,2,2,3,0,1,0,4,1,0,0,0,0,0,13
922,118,106,13,16,20,4,14,38,40,24,36,12,5,2,18,27,8,28,81,11,17,7,11,14,9,8,1,2,1,0,0,0,81
923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,667,679,83,108,88,48,137,216,208,158,143,92,36,29,90,136,77,153,456,48,70,81,78,62,54,31,11,9,12,0,0,0,456
925,148,161,22,24,14,9,40,52,45,35,35,21,7,5,18,27,23,37,105,10,18,15,19,13,12,9,2,4,3,0,0,0,105
926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,20,10,0,2,2,1,7,7,3,4,3,0,1,0,1,3,2,3,9,0,3,3,0,2,1,0,0,0,0,0,0,0,9
928,30,30,3,1,3,2,6,10,5,8,11,7,4,0,9,9,2,6,26,3,5,2,5,1,7,2,1,0,0,0,0,0,26
929,25,16,3,5,1,3,4,8,4,11,1,1,0,0,3,5,2,4,14,0,4,3,5,1,1,0,0,0,0,0,0,0,14
930,150,148,23,18,16,9,30,50,47,32,39,19,10,5,20,42,19,29,110,12,27,15,13,10,17,7,6,3,0,0,0,0,110
931,53,51,6,6,12,3,11,10,11,15,14,9,4,3,4,18,7,9,38,5,5,5,2,3,10,3,1,3,1,0,0,0,38
932,250,278,33,41,41,19,40,74,65,80,73,40,14,8,35,60,39,54,188,20,35,41,19,27,27,9,7,3,0,0,0,0,188
933,129,128,18,20,14,7,20,39,30,40,25,23,18,3,15,20,14,36,85,7,12,10,16,12,12,11,1,3,1,0,0,0,85
934,36,41,3,5,7,2,8,16,17,11,4,2,1,1,1,6,6,11,24,2,9,2,4,2,2,1,2,0,0,0,0,77,101
935,64,78,8,8,14,5,13,19,26,13,10,14,9,3,7,24,10,12,53,6,6,7,9,7,11,4,2,0,1,0,0,0,53
936,61,66,10,5,9,3,18,16,14,19,19,11,2,1,6,14,15,9,44,3,6,8,8,3,7,3,2,4,0,0,0,0,44
937,130,123,18,20,15,7,22,35,29,31,37,19,12,8,10,21,17,32,80,14,16,11,11,8,12,1,4,3,0,0,0,0,80
938,379,412,51,57,57,30,91,142,96,93,69,73,23,9,49,83,44,84,260,21,42,33,51,31,38,18,10,11,5,0,0,0,260
939,62,59,6,12,13,4,17,12,20,13,12,6,4,2,3,10,8,16,37,2,4,6,9,6,3,3,1,3,0,0,0,0,37
940,77,68,15,11,8,4,19,14,18,24,15,10,6,1,9,11,12,15,47,7,11,3,7,6,3,3,3,3,1,0,0,0,47
941,111,119,9,18,16,6,33,23,26,29,37,20,8,5,28,25,14,23,90,6,23,7,18,10,8,7,6,4,1,0,0,28,118
942,143,124,17,15,21,10,22,42,53,39,24,16,4,4,21,22,14,33,90,9,17,12,17,15,6,5,5,2,2,0,0,18,108
943,129,126,16,19,22,6,31,42,26,23,40,20,7,3,15,22,20,29,86,9,20,14,14,13,8,5,1,1,1,0,0,0,86
944,154,162,29,24,21,13,47,46,38,33,26,27,10,2,17,30,20,33,100,16,17,11,19,11,14,8,4,0,0,0,0,0,100
945,135,153,23,26,19,7,31,41,31,46,36,16,8,4,21,29,20,31,101,11,23,22,11,9,13,4,4,4,0,0,0,0,101
946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,241,209,30,27,34,14,46,69,53,62,54,40,16,5,35,48,27,47,157,6,29,27,22,21,26,12,5,7,2,0,0,0,157
948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,194,180,25,37,24,18,31,55,37,52,44,31,15,5,22,22,22,47,113,13,23,15,15,10,26,4,5,1,1,0,0,0,113
952,73,79,11,20,6,0,21,18,24,14,22,9,3,4,8,13,8,20,49,7,9,4,5,8,9,4,0,1,2,0,0,0,49
953,137,116,18,21,21,9,21,44,24,33,26,23,9,4,12,19,14,33,78,8,13,12,11,12,10,9,1,2,0,0,0,0,78
954,183,192,34,22,14,23,48,55,48,38,41,30,11,11,20,33,23,44,120,9,11,23,11,15,31,8,5,3,4,0,0,0,120
955,137,150,17,10,17,9,43,31,38,32,46,29,9,6,18,31,18,30,97,10,13,15,8,16,23,6,3,3,0,0,0,0,97
956,188,197,22,25,26,15,40,54,41,59,44,34,17,8,19,35,17,48,119,19,13,13,11,22,22,13,2,3,1,0,0,0,119
957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,46,47,6,11,6,5,5,18,13,9,10,6,4,0,4,5,6,11,26,1,2,4,7,1,10,1,0,0,0,0,0,0,26
959,43,53,4,3,11,8,10,16,11,7,12,9,2,3,4,4,9,12,29,3,6,1,5,5,7,1,1,0,0,0,0,0,29
960,171,180,27,23,10,10,38,49,46,44,45,40,11,8,25,36,19,42,122,12,17,18,16,16,26,11,1,5,0,0,0,0,122
961,202,206,25,34,22,19,38,74,51,52,42,33,13,5,28,41,15,51,135,21,14,22,14,22,24,8,4,2,4,0,0,0,135
962,60,70,10,10,3,1,9,29,15,19,11,14,8,1,11,10,8,16,45,10,8,6,6,2,7,3,2,0,1,0,0,0,45
963,345,392,50,47,59,27,70,111,93,94,88,65,21,12,44,65,43,90,242,21,28,37,27,35,51,28,5,10,0,0,0,0,242
964,115,141,17,16,28,10,19,42,40,23,30,21,9,1,7,24,15,32,78,5,17,12,7,10,17,6,2,1,1,0,0,2,80
965,43,51,5,13,6,3,7,17,12,9,11,8,2,1,4,6,6,11,27,1,3,1,3,5,8,4,1,0,1,0,0,0,27
966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,139,144,19,18,20,10,31,43,34,32,33,27,12,4,15,27,12,35,89,16,17,23,6,7,13,2,3,1,1,0,0,0,89
968,73,68,14,9,13,8,14,24,17,17,13,9,2,1,7,12,4,19,42,3,15,11,6,1,3,1,2,0,0,0,0,0,42
969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,189,173,20,33,17,14,52,60,38,47,50,25,5,1,21,25,18,49,113,28,31,23,9,11,7,0,2,1,1,0,0,0,113
971,357,376,45,62,60,44,91,104,107,93,55,39,21,12,40,35,44,97,216,41,66,36,23,12,15,11,3,4,5,0,0,7,223
972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,301,279,50,63,37,23,95,84,69,61,49,32,13,4,22,42,22,80,166,24,49,27,18,17,13,8,3,3,4,0,0,38,204
974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,360,386,63,66,54,38,77,119,112,81,65,38,22,11,26,45,46,97,214,37,69,29,23,19,16,8,3,6,4,0,0,0,214
976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,134,126,25,14,18,8,38,59,36,34,15,10,3,0,13,17,8,37,75,17,20,18,9,3,4,1,1,1,1,0,0,0,75
978,274,306,49,38,40,29,74,101,69,79,46,33,19,3,28,32,30,79,169,40,42,27,26,11,10,5,1,3,4,0,0,0,169
979,72,75,3,7,10,14,20,18,17,28,14,9,4,3,8,6,7,22,43,10,13,7,3,4,3,2,0,0,1,0,0,0,43
980,297,341,49,41,62,37,69,91,88,90,54,37,11,9,27,39,39,87,192,41,49,36,27,9,12,7,2,2,7,0,0,3,195
981,376,323,51,65,58,26,77,98,108,83,68,41,18,6,27,48,51,85,211,38,58,33,32,15,15,6,2,5,7,0,0,0,211
982,78,87,9,11,21,9,13,27,19,28,14,6,5,3,15,15,7,20,57,12,20,9,5,2,4,3,1,1,0,0,0,0,57
983,375,357,46,66,53,21,84,153,99,97,51,44,7,11,58,55,36,95,244,69,67,44,26,17,10,5,2,1,3,0,0,0,244
984,477,481,72,82,78,37,110,143,125,116,99,58,27,11,61,73,61,116,311,84,100,44,33,16,15,8,4,2,5,0,0,0,311
985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,158,134,21,14,25,8,36,54,39,31,32,24,8,0,27,24,21,31,103,33,30,17,11,4,5,2,1,0,0,0,0,0,103
987,92,107,11,19,14,5,27,23,38,22,26,9,4,1,20,15,15,23,73,24,19,13,5,2,3,3,1,2,1,0,0,0,73
988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,167,164,23,25,22,15,38,59,54,31,27,24,9,4,28,19,17,42,106,28,30,16,18,6,4,0,0,3,1,0,0,0,106
990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,400,381,53,52,75,25,95,124,101,73,86,50,36,11,53,64,43,93,253,61,84,38,22,19,18,5,1,4,1,0,0,0,253
992,442,471,70,70,73,42,99,131,128,118,89,56,28,9,71,71,47,115,304,82,101,39,33,14,12,12,5,4,2,0,0,0,304
993,358,405,54,66,68,31,76,119,114,79,73,52,22,9,54,46,44,105,249,65,83,29,31,13,15,1,5,4,3,0,0,0,249
994,50,47,4,16,8,2,10,9,12,14,12,9,1,0,8,11,5,10,34,6,13,5,5,2,1,1,0,1,0,0,0,0,34
995,224,219,32,40,24,17,66,83,62,53,33,26,4,3,40,38,22,52,152,44,45,23,14,8,6,3,3,3,3,0,0,0,152
996,9,5,0,2,5,1,0,2,2,0,2,0,0,0,0,0,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,3
997,125,155,24,34,19,14,38,49,32,26,27,9,7,1,11,26,13,37,87,18,27,15,12,4,7,1,2,1,0,0,0,0,87
998,163,139,17,20,14,13,42,42,39,40,34,23,12,6,18,20,16,40,94,24,22,19,2,8,12,2,2,1,2,0,0,0,94
999,47,38,6,7,6,1,13,13,9,7,10,6,4,3,3,1,6,11,21,6,5,6,0,1,0,2,0,1,0,0,0,0,21
1000,63,60,7,12,12,6,10,14,20,17,12,10,3,0,7,9,9,15,40,10,3,13,1,4,4,3,1,1,0,0,0,0,40
1001,179,173,17,28,28,13,49,46,51,55,28,22,12,3,21,22,13,50,106,34,23,17,5,4,7,3,4,3,6,0,0,0,106
1002,278,247,42,34,51,21,84,66,75,72,41,21,12,6,33,34,22,70,159,51,30,21,6,9,15,7,5,11,4,0,0,0,159
1003,84,89,12,6,22,7,31,21,20,22,19,8,3,2,12,10,12,20,54,18,13,9,1,2,5,1,3,1,1,0,0,0,54
1004,89,102,19,13,14,9,15,25,20,32,19,16,5,4,20,15,10,21,66,22,10,16,2,3,5,3,2,1,2,0,0,0,66
1005,62,71,10,10,16,4,13,20,18,9,20,5,4,4,10,8,11,13,42,13,8,9,0,3,4,2,0,2,1,0,0,0,42
1006,17,17,2,3,5,1,4,4,4,2,6,2,1,0,1,2,2,5,10,3,3,3,0,1,0,0,0,0,0,0,0,0,10
1007,147,157,27,26,21,13,29,42,38,31,28,24,13,12,16,13,20,41,90,21,18,23,5,7,5,3,3,5,0,0,0,0,90
1008,69,94,10,15,13,10,12,33,21,20,14,6,7,2,16,11,6,21,54,18,6,13,1,6,3,1,3,0,3,0,0,0,54
1009,81,74,10,13,8,13,28,19,18,19,10,7,7,3,5,6,6,23,40,15,13,7,3,2,0,0,0,0,0,0,0,0,40
1010,68,58,5,10,6,2,21,27,17,14,10,8,5,1,9,6,9,16,40,20,2,6,3,6,1,2,0,0,0,0,0,0,40
1011,43,42,5,5,9,6,7,13,9,14,10,3,3,1,3,7,6,10,26,11,5,1,1,2,1,1,2,1,1,0,0,0,26
1012,92,84,13,20,8,5,20,35,27,12,17,5,7,7,9,11,8,23,51,19,5,8,3,5,4,4,0,1,2,0,0,0,51
1013,31,48,4,6,6,1,5,16,13,11,5,4,4,4,3,5,3,11,22,11,1,5,2,1,0,1,1,0,0,0,0,0,22
1014,192,163,24,39,25,15,51,54,48,40,26,17,8,8,17,18,15,49,99,28,23,20,5,4,5,3,2,6,3,0,0,0,99
1015,165,169,24,32,17,17,40,59,45,31,30,21,11,7,15,16,23,42,96,33,15,16,4,1,10,5,5,3,4,0,0,0,96
1016,152,155,20,23,15,18,32,50,38,39,42,14,10,6,17,24,20,33,94,15,14,12,11,6,17,4,1,7,7,0,0,0,94
1017,193,164,19,33,29,11,60,49,38,52,26,22,12,6,16,27,15,47,105,23,18,10,11,13,12,4,1,4,9,0,0,0,105
1018,8,12,0,1,3,2,4,3,6,1,0,0,0,0,0,1,1,3,5,1,1,2,1,0,0,0,0,0,0,0,0,0,5
1019,136,136,26,22,14,16,39,54,29,21,22,12,9,8,9,18,16,33,76,18,16,13,5,5,8,5,1,1,4,0,0,0,76
1020,150,157,19,22,22,15,53,43,39,26,25,29,11,3,16,16,16,41,89,13,16,17,6,11,11,7,2,2,4,0,0,0,89
1021,66,66,9,12,17,12,11,19,12,19,13,5,1,2,6,2,10,19,37,5,4,6,6,4,5,2,1,1,3,0,0,0,37
1022,88,103,17,19,11,10,13,26,31,24,20,11,6,3,6,14,10,24,54,10,6,8,6,5,7,2,1,5,4,0,0,0,54
1023,154,145,15,27,32,13,40,44,32,31,23,24,11,7,12,13,19,38,82,8,15,17,5,8,14,5,3,2,5,0,0,0,82
1024,260,217,33,36,29,15,69,60,82,61,42,26,17,7,30,27,23,61,141,27,28,22,10,14,23,8,1,2,6,0,0,15,156
1025,206,194,22,43,34,15,48,57,49,46,47,27,12,0,16,27,23,51,117,23,28,16,8,12,15,1,4,3,7,0,0,0,117
1026,141,183,18,22,25,7,36,39,39,49,41,29,14,5,16,18,26,41,101,22,7,12,13,12,15,8,1,3,8,0,0,0,101
1027,195,194,24,33,39,13,49,57,46,50,41,25,7,5,16,20,28,50,114,24,19,15,7,15,12,7,3,2,10,0,0,18,132
1028,144,132,29,30,19,15,29,46,33,24,26,11,9,5,10,18,15,33,76,11,9,14,8,8,11,3,0,4,8,0,0,0,76
1029,89,88,18,15,19,8,19,21,29,16,19,12,1,0,5,14,8,25,52,15,10,9,2,2,8,0,0,1,5,0,0,0,52
1030,35,39,2,9,6,4,8,4,18,8,11,3,0,1,6,4,4,10,24,7,4,4,3,1,1,0,1,1,2,0,0,0,24
1031,33,23,4,3,2,1,7,8,11,9,3,7,1,0,0,8,4,6,18,0,4,0,6,0,5,2,1,0,0,0,0,0,18
1032,69,76,15,15,11,7,15,21,27,9,6,11,5,3,0,10,3,22,35,2,3,7,3,4,8,5,2,1,0,0,0,0,35
1033,121,108,10,13,35,12,25,34,25,24,15,28,4,4,8,10,13,33,64,5,14,8,15,5,7,4,2,0,4,0,0,0,64
1034,665,694,114,116,93,52,146,237,194,169,110,74,37,17,41,93,94,177,405,21,78,67,73,46,49,41,6,9,15,0,0,0,405
1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,185,176,16,38,36,13,37,51,49,45,34,36,3,3,16,19,24,46,105,4,24,14,21,10,12,10,5,2,3,0,0,0,105
1037,206,212,32,36,41,19,56,59,54,43,38,24,9,7,12,23,23,57,115,8,26,16,28,13,5,12,2,1,4,0,0,2,117
1038,104,130,15,17,23,2,28,36,40,15,20,20,9,9,14,20,11,32,77,1,12,14,15,9,10,9,2,2,3,0,0,0,77
1039,129,134,15,23,21,8,38,43,34,24,28,23,2,4,6,13,16,37,72,3,10,14,17,9,8,7,1,1,2,0,0,14,86
1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,177,144,30,29,21,14,36,54,45,38,23,21,5,5,29,21,23,35,108,26,23,16,13,3,10,9,3,4,1,0,0,0,108
1042,82,88,12,7,18,6,16,19,24,23,22,14,4,5,19,12,12,20,63,8,21,11,7,4,3,3,3,3,0,0,0,0,63
1043,16,26,3,2,3,1,4,8,4,5,5,4,3,0,8,5,1,5,19,0,7,3,2,1,4,1,1,0,0,0,0,0,19
1044,329,354,44,43,47,17,61,116,85,90,78,51,34,17,66,68,53,69,256,64,56,36,34,16,18,15,8,5,4,0,0,0,256
1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,197,218,25,24,22,9,42,65,71,48,51,21,25,12,31,42,29,46,148,34,29,19,17,14,14,9,4,5,3,0,0,0,148
1047,26,28,1,2,3,1,4,11,7,7,6,7,2,3,8,11,4,3,26,10,3,4,3,0,3,2,0,0,1,0,0,0,26
1048,154,165,20,19,19,15,24,51,41,45,38,28,13,6,26,41,22,30,119,31,24,17,11,9,11,7,2,1,6,0,0,0,119
1049,34,24,3,2,4,1,4,4,7,8,10,8,5,2,5,10,2,6,23,8,3,1,2,1,4,2,2,0,0,0,0,0,23
1050,39,49,1,5,5,0,13,11,12,13,16,9,2,1,11,12,8,6,37,12,7,2,5,3,3,3,2,0,0,0,0,0,37
1051,132,138,21,21,19,13,31,44,33,28,30,13,13,4,25,22,17,29,93,23,23,7,8,8,13,6,2,3,0,0,0,0,93
1052,13,10,2,2,2,1,2,2,6,0,3,2,1,0,2,3,2,2,9,1,2,2,2,0,0,1,1,0,0,0,0,0,9
1053,18,32,5,6,1,1,5,8,10,4,6,3,0,1,8,5,0,7,20,2,3,4,2,0,4,3,2,0,0,0,0,0,20
1054,45,53,9,6,4,3,8,17,15,12,9,4,6,5,7,9,6,10,32,6,7,5,3,1,4,1,2,0,3,0,0,0,32
1055,108,121,14,13,12,10,24,32,32,29,31,24,5,3,22,29,13,24,88,22,20,11,13,3,5,5,2,5,2,0,0,0,88
