TAZ,Female,Male,Age_10to14,Age_15to17,Age_18to19,Age_20to24,Age_25to29,Age_30to34,Age_35to39,Age_40to44,Age_45to49,Age_50to54,Age_55to59,Age_5to9,Age_60to61,Age_62to64,Age_65to69,Age_70to74,Age_75to79,Age_80to84,Age_85Plus,Age_LT5,AmericanIndian,Asian,Black,Hispanic,Other,PacificIslander,TwoorMore,White,HHSize_1,HHSize_2,HHSize_3,HHSize_4,HHSize_5,HHSize_6,HHSize_7,Total_HH,HHInc_0to14999,HHInc_100000to124999,HHInc_125000to149999,HHInc_150000to199999,HHInc_15000to29999,HHInc_200000Plus,HHInc_30000to44999,HHInc_45000to59999,HHInc_60000to74999,HHInc_75000to99999,gq_college_pop,gq_mil_pop,gq_other_pop,hh_pop,HHSize_4Plus
819,44,38,4,5,6,7,6,7,7,4,5,5,1,13,2,1,3,1,0,0,0,5,0,0,0,37,0,0,0,45,2,4,4,5,2,1,3,21,2,2,2,0,0,0,3,4,4,4,0,0,0,82,11
820,193,146,29,13,8,21,30,21,17,18,28,14,15,29,4,7,20,14,7,4,6,34,1,28,11,196,0,0,13,90,15,25,17,20,13,13,0,103,13,6,1,2,25,4,25,14,7,6,0,0,0,339,46
821,109,136,26,10,9,12,28,14,12,15,13,10,18,13,3,9,18,6,4,7,2,16,4,48,2,91,0,0,5,95,7,19,21,12,5,5,4,73,4,8,7,5,7,4,1,11,9,17,0,0,0,245,26
822,382,361,60,27,21,69,75,63,41,42,41,35,39,70,9,17,22,24,14,10,5,59,4,165,36,238,4,5,24,267,9,45,47,46,40,12,6,205,13,29,20,28,10,26,15,24,14,26,0,0,0,743,104
823,11,10,0,0,1,2,3,1,2,0,1,1,2,3,1,0,0,1,0,1,1,1,1,2,0,9,0,0,0,9,6,2,1,0,0,0,1,10,0,2,0,0,1,1,1,3,2,0,0,0,0,21,1
824,385,390,53,36,28,59,55,48,42,34,41,46,63,39,28,31,43,30,17,18,17,47,4,53,23,166,3,0,37,489,47,76,45,43,29,15,4,259,18,28,17,15,24,16,18,44,36,43,0,0,0,775,91
825,1000,1022,112,68,42,156,119,119,139,124,115,116,167,132,53,74,121,74,58,47,59,127,8,210,21,476,4,14,60,1229,119,252,140,97,55,35,12,710,31,83,55,72,53,67,102,53,71,123,0,0,8,2014,199
826,495,498,83,36,29,92,76,78,70,42,47,61,56,71,23,36,35,35,18,14,15,76,8,62,52,415,2,5,25,424,32,70,57,58,40,27,7,291,51,16,11,8,34,8,57,41,31,34,0,0,0,993,132
827,417,435,42,31,22,68,65,69,63,46,46,39,67,64,24,31,40,30,21,6,20,58,4,50,46,294,2,4,19,433,62,71,71,51,22,16,3,296,30,29,13,15,46,10,20,46,45,42,0,0,0,852,92
828,329,315,35,20,9,30,31,66,64,45,44,36,47,46,13,24,21,28,23,10,17,35,2,21,8,220,1,1,13,378,88,67,57,26,17,5,4,264,17,33,11,13,27,21,43,35,21,43,0,0,0,644,52
829,75,56,1,2,3,4,9,18,14,4,6,8,12,4,4,2,7,10,5,4,6,8,0,5,3,15,0,3,0,105,24,21,7,5,2,1,1,61,6,8,3,2,9,6,6,6,7,8,0,0,0,131,9
830,9,14,1,0,0,1,1,2,1,3,3,1,0,2,0,0,2,1,1,2,1,1,0,4,1,4,0,0,3,11,2,4,3,1,0,0,0,10,0,1,3,0,1,0,0,2,1,2,0,0,0,23,1
831,252,238,33,16,10,28,48,37,33,18,25,30,31,37,12,21,29,17,7,6,11,41,4,28,0,97,0,2,13,346,31,56,26,34,15,0,7,169,10,15,18,15,12,32,22,11,17,17,0,0,0,490,56
832,707,666,94,58,41,100,92,95,91,88,96,112,99,92,43,38,64,42,23,15,22,68,6,297,44,375,5,4,62,580,37,105,114,100,39,19,9,423,24,64,42,54,14,59,27,52,32,55,0,0,0,1373,167
833,837,771,115,74,42,128,127,108,95,86,86,103,117,98,49,60,77,64,36,14,20,109,5,256,25,387,1,7,48,879,60,163,88,86,68,33,9,507,38,45,32,63,30,72,49,37,68,73,0,0,5,1603,196
834,405,394,54,30,21,66,49,54,55,41,42,54,59,77,18,21,34,22,26,12,12,52,4,25,37,412,3,3,9,306,57,69,43,53,24,16,6,268,56,12,8,13,27,8,52,28,22,42,0,0,0,799,99
835,198,201,23,13,9,22,26,46,29,25,27,31,28,17,9,9,13,20,15,10,10,17,2,11,7,128,1,2,3,245,65,56,19,15,6,3,7,171,12,13,8,10,20,14,25,27,19,23,0,0,0,399,31
836,821,795,102,60,52,121,128,97,89,89,114,105,105,144,35,51,78,61,40,26,33,86,10,210,40,394,2,4,49,907,63,145,108,105,55,34,5,515,51,79,55,61,50,70,39,39,25,46,0,0,0,1616,199
837,365,349,35,26,21,47,47,61,42,41,42,48,45,36,17,41,40,33,30,18,19,25,21,64,11,152,4,2,19,441,37,99,55,28,18,13,4,254,12,30,22,31,15,17,32,31,24,40,0,0,0,714,63
838,218,187,26,12,8,40,22,29,21,16,17,18,27,32,8,12,19,15,16,14,10,43,3,58,18,164,0,5,11,146,12,24,19,21,14,11,8,109,6,14,10,8,8,5,4,20,11,23,0,0,0,405,54
839,129,131,19,12,12,23,21,19,17,11,18,13,22,20,4,3,8,7,6,7,2,16,1,33,9,80,0,1,7,129,13,23,14,22,7,6,0,85,12,14,6,7,10,10,4,9,7,6,0,0,0,260,35
840,642,701,98,61,42,116,84,95,88,68,72,74,91,98,41,46,62,49,33,20,30,75,4,116,8,569,5,5,58,578,63,102,94,62,56,33,7,417,28,50,32,41,47,16,67,44,26,66,0,0,12,1331,158
841,173,163,14,9,10,23,24,34,27,30,23,25,16,20,7,8,16,18,6,2,6,18,0,8,1,107,1,2,5,212,44,44,26,14,8,5,0,141,9,15,7,10,16,11,16,21,15,21,0,0,0,336,27
842,297,302,38,28,19,45,39,47,42,41,25,35,31,58,13,20,21,16,14,5,6,56,3,40,35,258,3,1,16,243,19,45,39,27,27,15,4,176,38,6,6,8,22,2,30,25,23,16,0,0,7,592,73
843,257,226,24,9,15,45,43,24,31,22,24,26,38,20,15,26,29,21,16,6,9,40,3,31,0,78,1,5,9,356,42,44,33,28,15,7,3,172,9,17,12,21,14,28,10,27,18,16,0,0,0,483,53
844,178,161,23,12,11,27,25,30,12,15,15,19,22,35,10,10,11,9,8,7,6,32,2,14,10,171,2,1,9,130,32,21,19,18,13,5,5,113,24,5,6,2,8,6,19,17,12,14,0,0,0,339,41
845,894,825,146,83,49,147,121,108,126,120,105,122,97,152,30,43,55,48,23,11,13,120,2,370,28,957,4,4,56,298,35,110,101,93,69,54,15,477,26,65,37,43,66,18,84,43,28,67,0,0,0,1719,231
846,20,30,3,1,2,6,6,5,5,2,0,2,2,1,1,2,2,3,1,2,0,4,0,13,0,11,0,0,8,18,6,2,2,3,2,2,0,17,0,1,1,1,1,0,4,2,2,5,0,0,0,50,7
847,517,491,96,50,42,85,73,59,62,57,41,63,61,80,31,33,29,26,14,12,18,76,7,45,6,739,3,4,21,183,34,83,39,46,39,29,17,287,39,28,4,7,47,13,55,51,17,26,0,0,0,1008,131
848,277,288,37,28,14,34,41,37,38,34,48,44,47,43,12,15,18,19,16,2,3,35,4,141,33,126,4,2,31,224,14,49,38,36,21,15,0,173,7,30,22,14,9,17,10,21,10,33,0,0,0,565,72
849,501,553,29,21,13,59,76,107,109,79,83,58,66,48,27,38,57,43,26,20,28,67,2,15,3,134,2,9,24,865,177,171,79,30,14,3,11,485,40,35,28,43,55,67,39,38,55,85,0,0,0,1054,58
850,67,74,15,7,4,7,4,13,12,6,9,9,9,12,5,2,3,4,3,3,2,12,0,4,2,84,0,0,4,47,10,10,6,7,4,5,2,44,4,2,1,2,7,2,11,5,6,4,0,0,0,141,18
851,530,479,75,43,31,57,73,78,75,62,59,47,56,94,28,36,50,31,24,12,22,56,7,67,39,390,3,4,18,481,68,92,70,43,36,23,7,339,24,31,12,12,57,5,28,48,59,63,0,0,0,1009,109
852,417,404,62,22,34,78,59,54,49,41,41,42,55,58,12,26,44,34,16,9,24,61,4,89,7,291,1,1,22,406,51,64,51,48,28,14,8,264,12,31,26,24,15,21,36,19,30,50,0,0,7,814,98
853,95,104,18,11,6,15,11,9,13,11,4,13,6,17,4,6,13,11,4,4,7,16,0,34,1,40,0,1,6,117,7,18,8,12,8,6,1,60,3,10,5,6,4,5,4,7,6,10,0,0,0,199,27
854,139,123,17,5,8,22,19,23,17,15,12,18,15,22,2,14,15,7,7,3,6,15,2,10,0,60,0,1,9,180,19,25,22,15,3,3,4,91,6,7,6,10,5,15,9,9,8,16,0,0,1,261,25
855,211,223,19,8,7,30,40,29,47,23,23,19,26,28,11,13,21,19,9,11,25,26,3,14,5,128,0,0,6,278,62,49,25,22,12,2,3,175,11,20,2,11,29,22,31,19,14,16,0,0,14,420,39
856,1033,996,111,79,64,195,202,202,149,113,108,102,98,155,32,56,78,53,48,18,34,132,15,315,63,454,5,13,67,1097,109,238,141,101,57,19,27,692,93,101,86,85,60,84,31,44,33,75,0,0,0,2029,204
857,1758,1753,248,103,104,295,233,224,231,224,246,248,224,239,78,130,174,113,77,45,57,218,16,508,97,1083,8,14,70,1715,122,353,223,217,119,59,23,1116,127,170,88,102,68,137,67,111,83,163,0,0,7,3504,418
858,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
859,671,659,71,42,31,72,121,109,110,84,93,85,82,70,41,37,50,66,33,28,21,84,7,23,14,459,1,7,21,798,200,197,80,46,34,10,10,577,36,75,23,26,77,52,87,77,43,81,0,0,0,1330,100
860,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
861,157,148,18,11,11,23,17,21,21,14,13,17,25,17,5,10,17,20,17,5,4,19,1,46,3,73,0,1,5,176,11,29,29,24,7,3,0,103,7,13,8,16,9,10,11,6,9,14,0,0,0,305,34
862,459,408,53,39,25,54,47,69,58,49,50,58,64,71,27,33,45,36,14,10,12,53,5,124,15,275,2,0,13,433,36,92,59,44,29,17,6,283,51,38,23,20,23,27,14,33,19,35,0,0,0,867,96
863,104,136,31,15,11,12,21,18,19,15,9,11,8,24,2,10,12,2,6,3,2,9,0,21,1,137,0,2,14,65,7,9,8,7,7,6,11,55,3,11,5,2,6,6,2,2,5,13,0,0,2,238,31
864,757,716,108,61,40,139,96,92,86,72,82,88,97,109,44,48,95,51,32,26,20,87,7,179,22,502,0,11,45,707,44,144,106,90,44,31,6,465,36,70,38,44,32,18,29,66,46,86,0,0,6,1467,171
865,355,325,47,20,9,54,57,41,40,40,41,34,49,57,15,23,30,26,17,17,9,54,2,50,45,259,6,2,25,291,54,51,44,44,14,19,4,230,20,20,17,9,40,5,18,34,35,32,0,0,0,680,81
866,952,1004,152,104,76,172,130,134,148,95,106,126,104,178,26,52,77,61,28,20,30,137,10,110,23,1439,1,4,31,338,67,122,129,89,73,56,24,560,83,44,12,11,92,21,94,104,40,59,0,0,0,1956,242
867,373,372,65,31,27,79,48,50,50,43,41,46,45,53,14,16,27,17,14,8,22,49,3,40,17,514,0,0,12,159,25,59,48,41,23,13,10,219,18,18,7,7,43,11,37,37,15,26,0,0,19,726,87
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,317,306,35,20,25,47,47,45,44,36,42,44,47,45,12,21,23,18,19,8,11,34,10,45,45,158,1,3,40,321,40,80,33,27,22,12,4,218,8,23,19,25,23,10,17,25,32,36,0,0,0,623,65
870,36,31,2,2,0,5,3,7,7,3,4,3,5,2,3,4,3,2,3,2,2,5,1,3,8,31,0,0,7,17,7,7,4,5,1,0,1,25,4,2,2,1,4,1,1,1,4,5,0,0,0,67,7
871,70,51,4,2,7,13,7,8,7,6,16,10,8,7,1,0,3,8,2,2,0,10,0,14,0,80,1,0,4,22,2,12,11,6,2,2,2,37,1,6,0,2,6,1,9,3,3,6,0,0,0,121,12
872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,434,402,36,23,17,39,46,40,59,43,47,55,70,53,32,41,62,50,38,15,34,36,6,60,7,70,3,4,25,661,89,146,57,31,17,3,7,350,15,45,23,38,27,61,24,29,27,61,0,0,0,836,58
874,393,401,27,19,19,54,75,68,63,38,42,54,67,36,24,33,39,35,22,8,18,53,3,54,34,193,2,2,40,466,75,96,49,41,24,9,5,299,20,37,18,16,28,21,31,42,32,54,0,0,0,794,79
875,284,339,46,16,13,41,66,49,41,33,50,30,30,48,12,21,30,20,14,11,17,35,17,42,51,167,1,2,27,316,45,53,61,32,12,14,1,218,14,19,16,24,21,18,29,30,23,24,0,0,8,615,59
876,382,367,40,22,23,73,41,59,47,49,39,42,48,48,27,34,34,31,16,16,11,49,15,72,33,227,1,2,31,368,56,91,50,35,19,14,4,269,6,44,28,17,21,16,40,42,23,32,0,0,10,739,72
877,996,880,120,66,45,144,152,118,120,100,119,110,124,113,56,79,106,74,59,41,27,103,6,93,72,624,2,12,75,992,99,204,121,110,63,26,10,633,21,77,47,46,35,42,94,86,65,120,0,0,10,1866,209
878,179,158,11,6,5,35,33,19,21,20,17,20,27,22,9,10,18,17,9,6,9,23,2,28,27,91,0,1,19,169,20,33,27,17,11,7,0,115,2,17,10,12,13,5,12,21,8,15,0,0,5,332,35
879,802,736,78,47,46,121,125,101,101,59,85,91,100,104,33,55,101,62,47,32,48,102,11,42,54,538,4,12,63,814,116,164,99,79,47,22,14,541,60,55,33,34,78,21,57,65,52,86,0,0,0,1538,162
880,575,618,41,27,7,57,92,115,124,88,76,63,69,64,28,51,66,53,32,22,34,84,4,20,4,120,4,4,18,1019,213,201,66,56,11,6,8,561,40,35,28,44,50,77,65,50,67,105,0,0,0,1193,81
881,51,55,13,7,3,6,9,11,8,5,5,5,8,7,3,2,4,2,0,0,2,6,0,0,9,62,0,0,1,34,5,6,9,5,6,2,0,33,6,1,2,1,2,2,8,5,3,3,0,0,0,106,13
882,537,531,42,30,30,63,79,85,71,74,53,67,71,59,23,32,75,68,35,21,39,51,7,55,23,97,2,3,21,860,116,174,78,43,15,7,10,443,34,69,41,44,13,64,41,33,31,73,0,0,0,1068,75
883,677,619,71,47,34,99,94,98,86,72,98,94,100,63,28,56,59,53,30,17,30,67,8,227,36,243,1,3,26,752,102,159,85,77,37,9,9,478,46,66,58,72,45,61,28,36,23,43,0,0,0,1296,132
884,451,461,50,34,16,53,59,67,59,45,54,52,57,56,23,37,58,54,42,16,24,56,5,46,22,104,3,5,18,709,80,132,66,36,21,6,9,350,30,45,21,36,21,54,35,27,23,58,0,0,11,901,72
885,481,436,75,36,22,83,51,61,52,42,50,59,53,60,25,39,45,46,34,13,15,56,3,147,13,204,1,7,40,502,26,71,78,50,36,15,4,280,15,46,28,26,26,33,29,15,24,38,0,0,12,905,105
886,466,457,69,40,32,90,61,56,69,52,59,49,58,44,29,33,42,34,25,9,11,61,7,137,14,226,3,3,31,502,30,99,57,62,31,11,7,297,25,36,26,29,19,44,31,24,25,38,0,0,0,923,111
887,125,140,9,8,4,29,18,15,22,10,16,22,25,21,2,10,9,9,11,6,6,13,1,26,3,67,0,1,6,161,10,20,24,21,7,4,0,86,11,12,6,13,9,10,3,7,8,7,0,0,0,265,32
888,87,95,15,2,4,15,19,18,21,12,12,5,9,10,2,7,7,3,2,1,1,17,1,9,3,92,0,0,2,75,8,13,12,13,6,2,2,56,5,4,2,2,15,1,2,11,6,8,0,0,0,182,23
889,208,243,32,20,8,23,37,19,30,22,28,37,31,45,12,16,14,15,14,12,10,26,0,21,17,169,0,1,26,217,21,42,37,23,13,6,5,147,5,16,10,10,6,9,21,29,19,22,0,0,0,451,47
890,305,290,33,22,17,47,41,38,44,31,34,38,46,42,12,18,27,24,15,14,16,36,4,41,28,137,0,2,14,369,41,63,42,35,20,9,1,211,7,21,12,10,27,13,24,36,35,26,0,0,0,595,65
891,653,654,84,44,39,127,101,91,76,71,77,73,90,124,26,49,47,46,24,18,18,82,7,115,15,552,3,5,47,563,49,126,70,66,44,30,16,401,28,56,32,39,41,10,27,40,38,90,0,0,0,1307,156
892,182,172,16,20,9,19,22,30,21,19,23,18,32,23,11,11,17,14,6,7,4,32,1,57,8,105,0,4,11,168,14,42,28,21,8,8,0,121,16,13,10,10,13,17,7,11,9,15,0,0,0,354,37
893,632,619,53,30,31,68,84,77,99,77,77,76,85,59,32,58,88,89,48,32,31,57,11,73,60,146,1,1,40,919,116,201,89,61,24,4,9,504,35,71,38,51,32,66,43,55,45,68,0,0,4,1247,98
894,673,655,109,60,50,115,115,102,92,84,83,89,65,125,18,30,46,22,17,6,10,90,5,241,40,769,1,7,44,221,25,71,89,66,58,36,15,360,22,62,26,15,42,13,78,29,24,49,0,0,0,1328,175
895,567,617,60,21,26,86,83,100,98,83,75,69,64,65,24,38,59,40,33,25,42,93,7,37,8,466,1,2,20,643,178,145,65,48,23,15,15,489,45,63,27,24,55,46,66,49,51,63,0,0,0,1184,101
896,170,160,19,13,10,33,33,24,25,9,18,25,21,28,7,9,13,12,6,4,5,16,1,24,11,144,0,0,21,129,11,29,23,14,12,7,4,100,6,13,9,2,11,3,7,17,12,20,0,0,0,330,37
897,330,376,55,32,17,60,58,49,54,54,33,39,41,51,12,23,28,17,14,11,14,44,1,42,8,527,1,1,10,116,23,45,45,30,25,15,12,195,22,16,3,7,33,12,30,40,10,22,0,0,27,679,82
898,136,153,24,9,9,19,17,18,21,10,15,12,30,29,8,8,17,10,8,2,10,13,2,20,3,148,1,1,9,105,24,26,15,18,7,6,2,98,18,4,3,0,20,2,12,21,7,11,0,0,7,282,33
899,326,297,51,33,17,60,48,30,38,30,36,37,50,52,14,24,20,16,13,13,12,29,5,27,8,444,1,1,7,130,23,44,36,26,27,16,8,180,19,16,6,1,43,12,31,27,13,12,0,0,0,623,77
900,563,583,45,17,16,73,81,85,146,91,69,64,58,66,28,36,54,48,37,21,27,84,14,18,5,151,2,1,12,943,208,180,73,46,8,5,13,533,53,46,33,50,52,65,52,43,47,92,0,0,0,1146,72
901,32,23,1,4,1,3,1,1,1,4,5,5,3,7,1,3,4,0,3,1,4,3,0,10,0,10,0,1,0,34,1,5,1,5,3,1,0,16,1,2,2,2,3,1,2,0,2,1,0,0,0,55,9
902,3,6,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,6,0,0,0,2,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,9,1
903,253,239,29,25,14,44,34,42,34,21,25,24,37,31,9,15,26,11,13,7,14,37,18,51,18,147,3,0,25,230,39,49,31,24,12,11,5,171,7,17,22,18,11,11,20,21,12,32,0,0,0,492,52
904,512,473,54,31,12,57,64,71,65,48,45,69,80,61,31,49,72,42,39,20,30,45,5,48,18,112,1,5,20,776,101,154,81,36,23,5,3,403,25,52,43,52,16,64,30,39,34,48,0,0,20,965,67
905,357,340,46,25,34,65,46,57,39,32,38,56,37,44,13,23,33,20,18,12,19,40,10,75,27,280,1,1,29,274,37,54,47,36,28,12,6,220,9,30,22,22,14,15,24,31,27,26,0,0,5,692,82
906,800,847,94,57,67,145,150,117,108,73,109,121,89,124,34,58,59,45,32,29,38,98,51,195,54,534,7,11,80,715,65,111,93,96,47,34,17,463,15,48,40,44,34,36,54,71,47,74,0,0,116,1531,194
907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,477,488,46,37,32,74,70,60,65,36,50,56,74,68,32,33,56,38,35,21,23,59,11,24,26,362,2,15,41,484,73,104,54,44,21,16,11,323,44,43,21,17,60,11,31,33,28,35,0,0,54,911,92
909,134,134,13,16,2,15,26,17,19,7,11,18,19,27,10,10,12,7,9,4,7,19,6,15,3,118,1,1,9,115,12,24,10,15,5,6,7,79,3,13,8,4,3,6,8,11,10,13,0,0,0,268,33
910,105,81,11,3,4,10,14,14,14,9,7,5,15,17,7,9,13,4,5,4,7,14,1,42,2,49,0,1,3,88,8,14,7,15,10,2,1,57,0,10,6,7,1,2,6,7,3,15,0,0,0,186,28
911,899,931,184,94,49,139,141,133,126,113,109,100,116,146,36,48,60,42,21,8,23,142,2,348,27,1035,4,9,64,341,24,106,99,121,88,34,21,493,27,69,44,30,65,20,91,41,33,73,0,0,0,1830,264
912,300,306,38,24,26,70,45,31,39,32,31,33,51,25,14,21,30,19,8,7,13,49,3,57,14,322,2,4,10,194,12,45,28,36,27,14,7,169,9,24,9,8,17,0,18,33,22,29,0,0,0,606,84
913,310,305,37,26,29,52,48,57,37,33,24,34,34,40,12,23,36,15,7,9,9,53,3,53,20,301,0,0,14,224,16,44,36,38,28,13,4,179,4,22,13,8,23,5,18,16,26,44,0,0,0,615,83
914,276,256,32,21,12,54,39,33,33,44,35,37,36,38,13,15,23,10,10,6,9,32,4,35,6,233,2,3,12,237,20,50,37,26,23,6,5,167,10,21,14,13,23,7,31,15,14,19,0,0,8,524,60
915,493,511,83,42,35,104,67,65,60,57,55,68,69,79,27,31,29,36,20,11,12,54,6,168,24,527,1,12,36,230,20,70,63,74,40,17,7,291,17,48,18,23,40,16,47,26,21,35,0,0,0,1004,138
916,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0
917,154,14,7,2,5,12,17,15,21,13,17,17,12,5,6,1,3,5,3,4,2,1,0,4,17,43,0,1,4,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0
918,351,372,70,23,28,53,57,61,61,53,41,48,28,49,12,18,20,22,10,6,4,59,3,45,18,510,0,0,8,139,30,43,45,36,25,20,10,209,29,15,5,3,30,6,42,32,14,33,0,0,0,723,91
919,100,115,12,9,10,20,12,13,21,10,9,9,10,18,4,9,8,9,3,1,7,21,3,6,12,73,0,4,11,106,14,20,9,8,7,7,3,68,5,7,5,8,2,6,10,10,9,6,0,0,0,215,25
920,705,606,62,53,41,99,83,111,71,77,98,99,97,76,40,37,60,45,27,25,30,80,8,184,36,337,2,7,31,706,110,161,77,77,33,16,10,484,19,48,21,55,28,93,42,52,51,75,0,0,0,1311,136
921,543,552,87,46,38,102,105,78,54,69,61,74,53,95,18,32,40,24,27,12,9,71,7,82,46,656,3,7,21,273,26,65,59,62,49,20,18,299,27,39,11,6,37,10,35,62,39,33,0,0,0,1095,149
922,534,487,65,38,30,91,95,67,64,54,55,55,58,69,37,29,49,36,34,22,14,59,2,69,58,317,2,6,53,514,26,110,67,69,27,15,9,323,12,39,21,25,22,23,53,46,37,45,0,0,0,1021,120
923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,363,367,52,29,24,39,49,47,53,42,56,50,43,59,9,23,38,24,19,8,9,57,7,58,36,196,1,2,25,405,51,77,51,35,13,18,7,252,10,32,17,25,18,18,38,29,33,32,0,0,0,730,73
925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,1004,1007,162,83,58,153,126,156,131,110,110,137,120,148,34,61,96,70,49,29,43,135,6,240,48,987,1,9,57,663,114,137,114,124,72,44,19,624,71,62,17,13,101,8,118,85,65,84,0,0,0,2011,259
927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,14,6,0,2,0,8,0,0,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,2,0,8,0,0,0,10,3,1,1,1,0,0,1,7,0,0,1,0,0,0,0,5,0,1,0,0,0,20,2
929,296,313,41,35,26,46,43,34,42,32,38,37,35,44,5,26,23,23,19,8,9,43,3,52,18,359,0,1,19,157,13,58,29,26,27,17,5,175,10,29,8,11,10,5,27,20,29,26,0,0,8,601,75
930,210,204,23,16,13,36,27,33,30,18,27,22,34,34,9,9,12,13,11,7,12,28,1,20,3,291,0,1,6,92,21,34,32,20,11,10,4,132,10,13,1,5,27,9,21,20,16,10,0,0,0,414,45
931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,142,157,20,19,7,24,28,19,10,15,20,24,21,21,8,10,10,10,7,5,6,15,0,24,1,134,2,1,6,131,9,31,26,17,5,4,4,96,9,11,7,10,9,6,6,8,9,21,0,0,0,299,30
933,355,331,39,29,27,63,54,43,35,42,36,52,43,40,11,25,38,22,24,7,10,46,5,82,11,241,1,2,21,323,19,55,51,32,29,11,7,204,3,35,15,19,9,24,31,13,22,33,0,0,5,681,79
934,1700,1661,248,134,109,361,388,253,212,159,137,144,144,308,41,76,102,63,53,38,74,317,32,109,58,1983,6,13,88,1072,110,202,152,167,113,114,57,915,122,42,23,26,197,31,152,177,78,67,0,0,0,3361,451
935,646,586,100,53,37,106,85,79,63,62,82,76,73,121,28,32,43,38,27,12,23,92,2,54,81,717,0,3,36,339,32,79,59,72,63,29,11,345,33,52,10,7,41,9,45,58,40,50,0,0,0,1232,175
936,4,3,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,7,1
937,134,166,31,16,7,33,26,23,18,10,21,10,14,35,5,7,16,7,3,1,3,14,1,24,4,217,3,2,11,38,10,21,13,10,11,12,5,82,10,5,1,1,20,1,17,11,8,8,0,0,0,300,38
938,339,323,48,21,14,48,46,48,46,40,44,49,36,31,16,30,28,31,15,11,15,45,8,123,16,110,0,1,14,390,44,78,52,41,13,5,6,239,24,38,36,39,17,29,9,19,11,17,0,0,0,662,65
939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,175,174,19,16,15,55,42,28,7,13,16,10,18,19,10,19,11,10,7,2,4,28,0,6,13,150,0,2,9,169,11,28,22,21,15,8,1,106,6,10,4,9,2,10,18,13,11,23,0,0,0,349,45
941,676,633,84,52,29,95,76,111,116,85,70,72,80,96,31,44,51,52,40,19,29,77,10,116,60,390,2,5,60,666,102,130,84,69,49,17,9,460,49,62,18,12,77,15,51,51,50,75,0,0,0,1309,144
942,429,402,67,34,19,79,43,63,48,41,33,50,58,48,25,31,40,33,27,20,18,54,10,38,12,315,0,6,39,411,61,78,38,40,21,24,10,272,38,32,20,24,30,10,20,25,29,44,0,0,7,824,95
943,881,842,139,81,67,149,121,103,121,84,92,88,101,154,34,56,76,51,46,29,25,106,8,141,45,901,7,10,52,559,42,120,102,90,84,38,14,490,17,62,36,33,40,22,54,51,70,105,0,0,13,1710,226
